5.90 -0.658 -0.657 -0.656 -0.655 -0.653 -0.646 -0.629 -0.593 -0.522 -0.392 -0.183  0.109  0.464  0.855  1.265  1.671  2.035  2.230  2.364
5.95 -0.658 -0.657 -0.656 -0.655 -0.653 -0.647 -0.633 -0.602 -0.538 -0.421 -0.227  0.053  0.399  0.781  1.178  1.573  1.925  2.117  2.249
6.00 -0.658 -0.657 -0.656 -0.655 -0.653 -0.648 -0.636 -0.608 -0.552 -0.445 -0.266  0.002  0.339  0.710  1.094  1.477  1.819  2.008  2.139
6.10 -0.658 -0.657 -0.656 -0.655 -0.652 -0.647 -0.636 -0.614 -0.569 -0.481 -0.326 -0.087  0.224  0.570  0.933  1.287  1.628  1.817  1.948
6.20 -0.657 -0.657 -0.657 -0.657 -0.655 -0.650 -0.640 -0.619 -0.578 -0.501 -0.366 -0.156  0.119  0.436  0.773  1.113  1.470  1.663  1.797
6.30 -0.658 -0.658 -0.658 -0.658 -0.656 -0.653 -0.646 -0.629 -0.593 -0.523 -0.403 -0.219  0.022  0.310  0.623  0.965  1.381  1.590  1.730
6.40 -0.661 -0.660 -0.659 -0.658 -0.657 -0.655 -0.650 -0.638 -0.610 -0.552 -0.447 -0.286 -0.070  0.192  0.492  0.863  1.302  1.516  1.658
6.50 -0.659 -0.659 -0.659 -0.659 -0.658 -0.657 -0.653 -0.643 -0.621 -0.574 -0.486 -0.345 -0.151  0.090  0.393  0.785  1.230  1.445  1.588
6.60 -0.660 -0.660 -0.660 -0.660 -0.659 -0.658 -0.654 -0.646 -0.628 -0.589 -0.515 -0.392 -0.220  0.009  0.320  0.715  1.150  1.363  1.505
6.70 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.656 -0.649 -0.634 -0.600 -0.536 -0.431 -0.275 -0.052  0.258  0.644  1.081  1.294  1.437
6.80 -0.662 -0.662 -0.662 -0.662 -0.661 -0.660 -0.658 -0.652 -0.639 -0.610 -0.555 -0.462 -0.318 -0.101  0.200  0.578  0.993  1.201  1.341
6.90 -0.665 -0.664 -0.663 -0.662 -0.662 -0.661 -0.659 -0.655 -0.643 -0.618 -0.570 -0.487 -0.351 -0.144  0.146  0.507  0.928  1.138  1.279
7.00 -0.664 -0.664 -0.664 -0.664 -0.664 -0.663 -0.661 -0.657 -0.647 -0.625 -0.583 -0.507 -0.378 -0.183  0.092  0.441  0.833  1.036  1.173
7.10 -0.666 -0.666 -0.666 -0.666 -0.666 -0.665 -0.664 -0.660 -0.651 -0.632 -0.593 -0.523 -0.404 -0.221  0.038  0.374  0.741  0.937  1.072
7.20 -0.668 -0.668 -0.668 -0.668 -0.668 -0.668 -0.666 -0.663 -0.655 -0.638 -0.603 -0.538 -0.429 -0.260 -0.015  0.301  0.668  0.864  0.999
7.30 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.669 -0.667 -0.660 -0.644 -0.613 -0.554 -0.454 -0.297 -0.071  0.233  0.410  0.536  0.633
7.40 -0.674 -0.674 -0.674 -0.674 -0.674 -0.674 -0.673 -0.671 -0.665 -0.651 -0.623 -0.570 -0.479 -0.336 -0.125  0.152  0.320  0.440  0.535
7.50 -0.679 -0.679 -0.679 -0.679 -0.679 -0.678 -0.678 -0.676 -0.670 -0.658 -0.633 -0.586 -0.505 -0.376 -0.185  0.078  0.241  0.359  0.451
7.60 -0.684 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.681 -0.677 -0.666 -0.644 -0.603 -0.531 -0.420 -0.245 -0.007  0.146  0.259  0.348
7.70 -0.691 -0.691 -0.691 -0.691 -0.691 -0.690 -0.690 -0.688 -0.684 -0.675 -0.656 -0.620 -0.561 -0.464 -0.320 -0.102  0.042  0.151  0.237
7.80 -0.699 -0.699 -0.699 -0.699 -0.699 -0.698 -0.698 -0.697 -0.693 -0.685 -0.669 -0.640 -0.593 -0.516 -0.400 -0.117  0.053  0.175  0.270
7.90 -0.709 -0.709 -0.709 -0.709 -0.709 -0.708 -0.708 -0.707 -0.704 -0.698 -0.685 -0.663 -0.630 -0.576 -0.463 -0.235 -0.086  0.024  0.112
8.00 -0.721 -0.721 -0.721 -0.721 -0.721 -0.721 -0.721 -0.720 -0.718 -0.713 -0.704 -0.690 -0.673 -0.644 -0.589 -0.223 -0.027  0.107  0.210
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 16     200512182009       X=0.1000 Y=0.8997 Z=0.0003 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.238 -1.400 -1.661 -1.834 -2.032 -2.244 -2.459 -2.670 -2.865 -3.020 -3.107 -3.092 -2.984 -2.814 -2.609 -2.387 -2.153 -1.909 -1.650
3.80 -1.339 -1.379 -1.422 -1.470 -1.560 -1.690 -1.846 -2.011 -2.169 -2.293 -2.356 -2.344 -2.252 -2.100 -1.916 -1.715 -1.502 -1.279 -1.044
3.85 -1.397 -1.393 -1.389 -1.385 -1.381 -1.384 -1.407 -1.456 -1.518 -1.570 -1.590 -1.565 -1.491 -1.374 -1.226 -1.056 -0.872 -0.675 -0.464
3.90 -1.404 -1.396 -1.388 -1.380 -1.360 -1.318 -1.243 -1.140 -1.036 -0.947 -0.875 -0.806 -0.731 -0.641 -0.532 -0.402 -0.254 -0.091  0.090
3.95 -1.355 -1.362 -1.369 -1.376 -1.362 -1.321 -1.229 -1.068 -0.838 -0.577 -0.346 -0.174 -0.051  0.048  0.140  0.239  0.350  0.477  0.622
4.00 -1.036 -1.100 -1.175 -1.266 -1.316 -1.312 -1.240 -1.082 -0.824 -0.482 -0.112  0.209  0.446  0.609  0.725  0.819  0.910  1.009  1.124
4.05 -0.831 -0.880 -0.936 -1.000 -1.083 -1.154 -1.163 -1.069 -0.848 -0.510 -0.099  0.322  0.693  0.973  1.162  1.294  1.395  1.486  1.582
4.10 -0.876 -0.877 -0.878 -0.879 -0.885 -0.894 -0.894 -0.856 -0.737 -0.500 -0.143  0.288  0.734  1.127  1.431  1.643  1.788  1.898  1.995
4.15 -0.886 -0.876 -0.867 -0.858 -0.840 -0.794 -0.704 -0.576 -0.429 -0.259 -0.031  0.291  0.700  1.145  1.550  1.864  2.083  2.238  2.357
4.20 -0.892 -0.878 -0.865 -0.852 -0.829 -0.779 -0.670 -0.479 -0.224  0.038  0.275  0.509  0.796  1.170  1.590  1.985  2.295  2.512  2.672
4.25 -0.895 -0.880 -0.866 -0.852 -0.826 -0.777 -0.674 -0.484 -0.198  0.156  0.508  0.808  1.071  1.346  1.682  2.079  2.445  2.732  2.944
4.30 -0.892 -0.878 -0.865 -0.852 -0.826 -0.777 -0.679 -0.500 -0.220  0.155  0.579  0.989  1.339  1.628  1.915  2.240  2.593  2.922  3.180
4.35 -0.874 -0.866 -0.858 -0.850 -0.825 -0.775 -0.679 -0.510 -0.239  0.138  0.584  1.050  1.491  1.874  2.195  2.491  2.805  3.124  3.407
4.40 -0.747 -0.770 -0.795 -0.821 -0.811 -0.766 -0.672 -0.509 -0.246  0.128  0.581  1.069  1.560  2.018  2.421  2.764  3.072  3.370  3.649
4.45 -0.624 -0.652 -0.682 -0.714 -0.740 -0.728 -0.651 -0.492 -0.232  0.139  0.594  1.091  1.600  2.101  2.574  2.984  3.336  3.643  3.912
4.50 -0.681 -0.656 -0.633 -0.611 -0.572 -0.528 -0.468 -0.356 -0.141  0.198  0.635  1.127  1.639  2.159  2.666  3.135  3.548  3.892  4.169
4.55 -0.687 -0.659 -0.632 -0.607 -0.546 -0.433 -0.277 -0.112  0.080  0.349  0.727  1.187  1.688  2.208  2.727  3.229  3.691  4.079  4.382
4.60 -0.685 -0.658 -0.633 -0.609 -0.555 -0.443 -0.233  0.056  0.356  0.638  0.938  1.311  1.762  2.261  2.776  3.289  3.777  4.198  4.526
4.65 -0.678 -0.656 -0.635 -0.615 -0.569 -0.469 -0.277  0.037  0.453  0.868  1.218  1.539  1.902  2.338  2.826  3.332  3.825  4.265  4.616
4.70 -0.666 -0.650 -0.634 -0.619 -0.579 -0.494 -0.325 -0.044  0.361  0.857  1.351  1.761  2.109  2.474  2.902  3.377  3.862  4.307  4.668
4.75 -0.661 -0.646 -0.632 -0.618 -0.586 -0.514 -0.367 -0.118  0.244  0.712  1.253  1.794  2.255  2.636  3.016  3.445  3.900  4.337  4.699
4.80 -0.653 -0.640 -0.628 -0.616 -0.588 -0.527 -0.399 -0.177  0.153  0.585  1.097  1.665  2.228  2.718  3.133  3.531  3.950  4.365  4.722
4.85 -0.656 -0.640 -0.624 -0.609 -0.582 -0.528 -0.417 -0.219  0.085  0.495  0.986  1.533  2.113  2.684  3.182  3.607  4.011  4.401  4.746
4.90 -0.663 -0.641 -0.620 -0.600 -0.572 -0.523 -0.424 -0.246  0.039  0.434  0.915  1.449  2.021  2.611  3.164  3.643  4.065  4.442  4.774
4.95 -0.670 -0.643 -0.618 -0.594 -0.559 -0.507 -0.414 -0.248  0.023  0.410  0.886  1.414  1.986  2.570  3.132  3.649  4.101  4.483  4.805
5.00 -0.678 -0.647 -0.618 -0.591 -0.549 -0.489 -0.396 -0.236  0.027  0.410  0.883  1.415  1.985  2.566  3.124  3.654  4.124  4.516  4.831
5.05 -0.660 -0.634 -0.610 -0.587 -0.543 -0.471 -0.366 -0.203  0.057  0.437  0.913  1.444  2.013  2.591  3.147  3.672  4.143  4.534  4.832
5.10 -0.640 -0.618 -0.597 -0.577 -0.535 -0.459 -0.341 -0.166  0.100  0.482  0.958  1.490  2.058  2.630  3.182  3.695  4.151  4.526  4.794
5.15 -0.630 -0.607 -0.585 -0.564 -0.527 -0.451 -0.324 -0.132  0.149  0.537  1.014  1.541  2.100  2.661  3.202  3.697  4.130  4.476  4.713
5.20 -0.627 -0.602 -0.579 -0.557 -0.520 -0.447 -0.315 -0.109  0.188  0.584  1.059  1.580  2.119  2.657  3.177  3.650  4.057  4.376  4.599
5.25 -0.634 -0.608 -0.584 -0.561 -0.523 -0.451 -0.319 -0.106  0.200  0.599  1.067  1.569  2.082  2.593  3.087  3.540  3.930  4.237  4.461
5.30 -0.658 -0.629 -0.601 -0.575 -0.537 -0.468 -0.340 -0.127  0.180  0.571  1.021  1.499  1.985  2.470  2.943  3.383  3.766  4.076  4.308
5.35 -0.667 -0.642 -0.619 -0.597 -0.557 -0.491 -0.370 -0.164  0.134  0.509  0.935  1.387  1.847  2.312  2.771  3.205  3.589  3.907  4.151
5.40 -0.668 -0.650 -0.632 -0.615 -0.583 -0.523 -0.407 -0.212  0.071  0.424  0.825  1.252  1.692  2.141  2.592  3.023  3.411  3.738  3.994
5.45 -0.670 -0.656 -0.643 -0.630 -0.605 -0.554 -0.451 -0.268  0.000  0.332  0.710  1.115  1.537  1.974  2.418  2.847  3.240  3.575  3.762
5.50 -0.664 -0.656 -0.648 -0.640 -0.621 -0.581 -0.494 -0.332 -0.081  0.234  0.592  0.980  1.388  1.815  2.254  2.682  3.078  3.418  3.606
5.55 -0.663 -0.657 -0.651 -0.645 -0.632 -0.601 -0.532 -0.393 -0.166  0.137  0.482  0.855  1.250  1.667  2.099  2.527  2.924  3.272  3.463
5.60 -0.663 -0.658 -0.653 -0.648 -0.638 -0.615 -0.560 -0.447 -0.249  0.036  0.374  0.740  1.124  1.532  1.957  2.384  2.780  2.984  3.122
5.65 -0.662 -0.658 -0.654 -0.650 -0.643 -0.624 -0.580 -0.488 -0.322 -0.062  0.269  0.631  1.009  1.408  1.828  2.251  2.646  2.849  2.987
5.70 -0.658 -0.656 -0.654 -0.652 -0.645 -0.630 -0.594 -0.518 -0.377 -0.146  0.169  0.527  0.901  1.294  1.708  2.126  2.521  2.724  2.862
5.75 -0.659 -0.657 -0.655 -0.653 -0.647 -0.635 -0.605 -0.542 -0.422 -0.218  0.077  0.428  0.799  1.188  1.598  2.012  2.393  2.593  2.729
5.80 -0.660 -0.658 -0.656 -0.654 -0.649 -0.638 -0.614 -0.561 -0.458 -0.277 -0.002  0.339  0.706  1.092  1.497  1.904  2.275  2.472  2.607
5.85 -0.660 -0.658 -0.656 -0.654 -0.651 -0.641 -0.620 -0.574 -0.485 -0.324 -0.070  0.260  0.624  1.007  1.405  1.800  2.166  2.362  2.496
5.90 -0.658 -0.657 -0.656 -0.655 -0.651 -0.644 -0.626 -0.586 -0.508 -0.362 -0.127  0.190  0.553  0.932  1.320  1.704  2.053  2.244  2.376
5.95 -0.657 -0.656 -0.655 -0.654 -0.651 -0.645 -0.630 -0.595 -0.526 -0.394 -0.175  0.132  0.492  0.867  1.242  1.611  1.945  2.132  2.262
6.00 -0.656 -0.655 -0.654 -0.653 -0.650 -0.645 -0.632 -0.602 -0.540 -0.421 -0.216  0.081  0.437  0.806  1.166  1.518  1.841  2.024  2.153
6.10 -0.659 -0.657 -0.655 -0.653 -0.649 -0.642 -0.630 -0.606 -0.556 -0.457 -0.279 -0.006  0.331  0.678  1.012  1.333  1.653  1.835  1.963
6.20 -0.659 -0.658 -0.657 -0.656 -0.653 -0.646 -0.632 -0.606 -0.559 -0.470 -0.314 -0.071  0.229  0.540  0.847  1.157  1.492  1.679  1.809
6.30 -0.660 -0.659 -0.658 -0.657 -0.655 -0.652 -0.643 -0.621 -0.575 -0.490 -0.345 -0.133  0.124  0.400  0.686  1.001  1.398  1.602  1.740
6.40 -0.661 -0.660 -0.659 -0.658 -0.657 -0.654 -0.649 -0.634 -0.601 -0.529 -0.400 -0.215  0.011  0.263  0.541  0.890  1.315  1.526  1.667
6.50 -0.659 -0.659 -0.659 -0.659 -0.658 -0.656 -0.652 -0.641 -0.616 -0.562 -0.458 -0.298 -0.094  0.142  0.428  0.803  1.240  1.453  1.596
6.60 -0.662 -0.661 -0.660 -0.659 -0.659 -0.657 -0.654 -0.645 -0.625 -0.582 -0.498 -0.363 -0.182  0.044  0.343  0.727  1.157  1.369  1.511
6.70 -0.663 -0.662 -0.661 -0.660 -0.660 -0.659 -0.656 -0.649 -0.632 -0.596 -0.526 -0.412 -0.250 -0.029  0.273  0.652  1.086  1.299  1.441
6.80 -0.664 -0.663 -0.662 -0.661 -0.661 -0.660 -0.658 -0.652 -0.637 -0.607 -0.548 -0.451 -0.303 -0.087  0.209  0.583  0.997  1.205  1.345
6.90 -0.665 -0.664 -0.663 -0.662 -0.662 -0.661 -0.659 -0.654 -0.642 -0.616 -0.566 -0.480 -0.342 -0.135  0.153  0.512  0.931  1.140  1.281
7.00 -0.664 -0.664 -0.664 -0.664 -0.663 -0.663 -0.661 -0.656 -0.646 -0.623 -0.580 -0.501 -0.372 -0.177  0.097  0.445  0.836  1.038  1.176
7.10 -0.666 -0.666 -0.666 -0.666 -0.666 -0.665 -0.663 -0.659 -0.650 -0.630 -0.590 -0.518 -0.398 -0.216  0.042  0.377  0.743  0.939  1.073
7.20 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.666 -0.663 -0.654 -0.636 -0.600 -0.534 -0.424 -0.255 -0.012  0.303  0.669  0.865  0.999
7.30 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.669 -0.666 -0.659 -0.643 -0.611 -0.550 -0.450 -0.294 -0.068  0.234  0.410  0.536  0.633
7.40 -0.674 -0.674 -0.674 -0.674 -0.674 -0.674 -0.673 -0.671 -0.664 -0.651 -0.622 -0.568 -0.477 -0.334 -0.123  0.153  0.320  0.441  0.535
7.50 -0.679 -0.679 -0.679 -0.679 -0.679 -0.678 -0.678 -0.675 -0.670 -0.658 -0.632 -0.584 -0.503 -0.375 -0.184  0.079  0.242  0.360  0.452
7.60 -0.684 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.681 -0.677 -0.666 -0.644 -0.602 -0.530 -0.419 -0.245 -0.006  0.147  0.260  0.350
7.70 -0.691 -0.691 -0.691 -0.691 -0.691 -0.690 -0.690 -0.688 -0.684 -0.675 -0.656 -0.619 -0.560 -0.464 -0.320 -0.101  0.044  0.152  0.239
7.80 -0.699 -0.699 -0.699 -0.699 -0.699 -0.698 -0.698 -0.697 -0.693 -0.685 -0.669 -0.640 -0.593 -0.516 -0.399 -0.116  0.054  0.176  0.271
7.90 -0.709 -0.709 -0.709 -0.709 -0.709 -0.708 -0.708 -0.707 -0.704 -0.698 -0.685 -0.663 -0.630 -0.576 -0.462 -0.234 -0.085  0.025  0.113
8.00 -0.721 -0.721 -0.721 -0.721 -0.721 -0.721 -0.721 -0.720 -0.717 -0.713 -0.703 -0.690 -0.673 -0.644 -0.588 -0.222 -0.026  0.108  0.211
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 17     200512182009       X=0.1000 Y=0.8990 Z=0.0010 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.238 -1.399 -1.657 -1.830 -2.028 -2.239 -2.453 -2.664 -2.858 -3.012 -3.096 -3.078 -2.966 -2.792 -2.578 -2.345 -2.094 -1.821 -1.520
3.80 -1.336 -1.375 -1.417 -1.464 -1.554 -1.684 -1.841 -2.005 -2.162 -2.285 -2.346 -2.331 -2.236 -2.080 -1.892 -1.684 -1.462 -1.228 -0.977
3.85 -1.395 -1.389 -1.383 -1.377 -1.373 -1.376 -1.400 -1.449 -1.511 -1.562 -1.581 -1.554 -1.477 -1.357 -1.205 -1.030 -0.838 -0.631 -0.409
3.90 -1.407 -1.395 -1.384 -1.373 -1.351 -1.307 -1.232 -1.131 -1.028 -0.939 -0.866 -0.796 -0.720 -0.627 -0.514 -0.379 -0.224 -0.051  0.141
3.95 -1.356 -1.361 -1.366 -1.371 -1.355 -1.311 -1.216 -1.054 -0.825 -0.565 -0.335 -0.162 -0.038  0.063  0.159  0.262  0.379  0.515  0.671
4.00 -1.033 -1.096 -1.171 -1.261 -1.309 -1.303 -1.228 -1.066 -0.806 -0.463 -0.095  0.225  0.462  0.625  0.744  0.843  0.940  1.047  1.171
4.05 -0.828 -0.877 -0.932 -0.995 -1.077 -1.145 -1.151 -1.052 -0.826 -0.484 -0.072  0.348  0.715  0.992  1.182  1.317  1.423  1.520  1.624
4.10 -0.871 -0.872 -0.873 -0.874 -0.878 -0.885 -0.883 -0.840 -0.716 -0.472 -0.110  0.322  0.762  1.151  1.452  1.664  1.811  1.926  2.027
4.15 -0.881 -0.870 -0.860 -0.850 -0.830 -0.783 -0.691 -0.560 -0.408 -0.233  0.002  0.327  0.735  1.174  1.573  1.884  2.104  2.260  2.381
4.20 -0.888 -0.872 -0.856 -0.841 -0.816 -0.763 -0.652 -0.459 -0.203  0.061  0.301  0.539  0.828  1.201  1.616  2.006  2.313  2.529  2.689
4.25 -0.893 -0.876 -0.859 -0.843 -0.815 -0.761 -0.653 -0.461 -0.174  0.178  0.529  0.829  1.094  1.371  1.706  2.098  2.461  2.745  2.956
4.30 -0.890 -0.874 -0.858 -0.843 -0.815 -0.762 -0.659 -0.475 -0.192  0.180  0.600  1.007  1.357  1.646  1.933  2.256  2.606  2.932  3.189
4.35 -0.868 -0.858 -0.849 -0.840 -0.813 -0.760 -0.661 -0.487 -0.212  0.165  0.608  1.070  1.508  1.889  2.209  2.503  2.815  3.131  3.413
4.40 -0.743 -0.764 -0.786 -0.809 -0.798 -0.751 -0.654 -0.487 -0.221  0.153  0.605  1.090  1.577  2.032  2.434  2.774  3.079  3.375  3.653
4.45 -0.619 -0.645 -0.673 -0.703 -0.726 -0.711 -0.630 -0.468 -0.207  0.163  0.617  1.112  1.618  2.117  2.586  2.993  3.342  3.646  3.914
4.50 -0.674 -0.648 -0.624 -0.601 -0.560 -0.512 -0.448 -0.331 -0.115  0.222  0.657  1.146  1.657  2.175  2.678  3.144  3.552  3.894  4.170
4.55 -0.683 -0.652 -0.623 -0.596 -0.532 -0.419 -0.261 -0.092  0.103  0.373  0.748  1.205  1.704  2.223  2.740  3.238  3.696  4.081  4.383
4.60 -0.680 -0.651 -0.623 -0.597 -0.540 -0.424 -0.214  0.074  0.374  0.656  0.956  1.328  1.778  2.275  2.788  3.298  3.782  4.201  4.528
4.65 -0.676 -0.650 -0.626 -0.603 -0.554 -0.449 -0.253  0.062  0.473  0.883  1.232  1.554  1.917  2.352  2.838  3.341  3.830  4.268  4.617
4.70 -0.663 -0.644 -0.625 -0.607 -0.565 -0.475 -0.299 -0.012  0.393  0.881  1.366  1.773  2.122  2.486  2.913  3.386  3.867  4.310  4.669
4.75 -0.659 -0.641 -0.623 -0.606 -0.571 -0.495 -0.342 -0.086  0.283  0.749  1.280  1.811  2.266  2.647  3.026  3.453  3.905  4.340  4.701
4.80 -0.651 -0.635 -0.619 -0.604 -0.574 -0.507 -0.374 -0.145  0.192  0.627  1.134  1.691  2.244  2.729  3.141  3.537  3.954  4.368  4.723
4.85 -0.647 -0.630 -0.613 -0.597 -0.567 -0.509 -0.392 -0.186  0.125  0.537  1.026  1.565  2.135  2.697  3.190  3.613  4.014  4.403  4.747
4.90 -0.650 -0.628 -0.607 -0.587 -0.557 -0.504 -0.400 -0.214  0.077  0.476  0.954  1.482  2.047  2.627  3.173  3.648  4.067  4.443  4.775
4.95 -0.660 -0.631 -0.603 -0.577 -0.542 -0.487 -0.389 -0.216  0.061  0.450  0.923  1.447  2.010  2.587  3.142  3.655  4.103  4.484  4.806
5.00 -0.660 -0.628 -0.598 -0.570 -0.528 -0.467 -0.369 -0.204  0.063  0.446  0.917  1.445  2.008  2.582  3.134  3.659  4.127  4.516  4.831
5.05 -0.630 -0.604 -0.580 -0.557 -0.513 -0.442 -0.335 -0.169  0.094  0.472  0.944  1.471  2.034  2.605  3.155  3.677  4.145  4.535  4.832
5.10 -0.604 -0.579 -0.556 -0.534 -0.493 -0.419 -0.301 -0.125  0.140  0.518  0.987  1.513  2.076  2.643  3.189  3.699  4.153  4.527  4.794
5.15 -0.584 -0.557 -0.532 -0.508 -0.469 -0.395 -0.270 -0.081  0.196  0.575  1.043  1.564  2.117  2.673  3.209  3.701  4.132  4.476  4.714
5.20 -0.586 -0.552 -0.521 -0.492 -0.448 -0.373 -0.242 -0.040  0.248  0.632  1.096  1.608  2.140  2.670  3.184  3.653  4.058  4.377  4.600
5.25 -0.606 -0.566 -0.529 -0.495 -0.445 -0.365 -0.228 -0.016  0.279  0.663  1.119  1.612  2.115  2.614  3.097  3.544  3.931  4.238  4.461
5.30 -0.652 -0.601 -0.556 -0.515 -0.462 -0.380 -0.240 -0.021  0.280  0.657  1.095  1.563  2.035  2.501  2.957  3.389  3.769  4.077  4.309
5.35 -0.673 -0.628 -0.588 -0.551 -0.494 -0.409 -0.270 -0.051  0.251  0.618  1.034  1.475  1.917  2.355  2.791  3.213  3.592  3.908  4.151
5.40 -0.676 -0.644 -0.614 -0.586 -0.538 -0.457 -0.317 -0.099  0.199  0.555  0.949  1.364  1.780  2.196  2.619  3.034  3.416  3.740  3.996
5.45 -0.676 -0.654 -0.633 -0.613 -0.575 -0.505 -0.377 -0.162  0.134  0.479  0.855  1.247  1.642  2.040  2.451  2.862  3.247  3.577  3.762
5.50 -0.667 -0.654 -0.642 -0.630 -0.604 -0.549 -0.438 -0.242  0.049  0.392  0.754  1.130  1.509  1.892  2.293  2.701  3.087  3.422  3.609
5.55 -0.667 -0.657 -0.648 -0.639 -0.621 -0.581 -0.494 -0.323 -0.049  0.295  0.657  1.020  1.385  1.757  2.147  2.550  2.935  3.278  3.467
5.60 -0.662 -0.656 -0.650 -0.644 -0.631 -0.602 -0.534 -0.396 -0.153  0.183  0.552  0.915  1.271  1.633  2.015  2.412  2.793  2.993  3.129
5.65 -0.662 -0.657 -0.652 -0.647 -0.638 -0.615 -0.562 -0.451 -0.248  0.065  0.440  0.811  1.167  1.521  1.895  2.286  2.664  2.863  2.999
5.70 -0.661 -0.657 -0.653 -0.649 -0.641 -0.623 -0.580 -0.491 -0.321 -0.040  0.328  0.710  1.068  1.418  1.785  2.168  2.544  2.742  2.878
5.75 -0.660 -0.657 -0.654 -0.651 -0.644 -0.629 -0.595 -0.521 -0.378 -0.131  0.220  0.606  0.970  1.321  1.684  2.062  2.421  2.615  2.748
5.80 -0.658 -0.656 -0.654 -0.652 -0.646 -0.633 -0.604 -0.543 -0.421 -0.203  0.126  0.509  0.877  1.230  1.591  1.963  2.310  2.500  2.632
5.85 -0.659 -0.657 -0.655 -0.653 -0.648 -0.637 -0.611 -0.558 -0.453 -0.258  0.046  0.422  0.794  1.149  1.509  1.869  2.208  2.396  2.527
5.90 -0.656 -0.655 -0.654 -0.653 -0.649 -0.639 -0.618 -0.572 -0.478 -0.303 -0.020  0.344  0.720  1.080  1.435  1.783  2.103  2.285  2.413
5.95 -0.655 -0.654 -0.653 -0.652 -0.649 -0.641 -0.623 -0.582 -0.499 -0.340 -0.075  0.279  0.657  1.022  1.370  1.702  2.004  2.180  2.306
6.00 -0.656 -0.654 -0.652 -0.650 -0.647 -0.640 -0.625 -0.589 -0.515 -0.370 -0.121  0.224  0.604  0.972  1.310  1.621  1.906  2.077  2.199
6.10 -0.660 -0.656 -0.652 -0.648 -0.642 -0.634 -0.619 -0.590 -0.530 -0.409 -0.190  0.135  0.512  0.871  1.181  1.452  1.726  1.893  2.013
6.20 -0.660 -0.658 -0.656 -0.654 -0.649 -0.638 -0.618 -0.584 -0.524 -0.415 -0.219  0.077  0.424  0.748  1.021  1.276  1.557  1.726  1.848
6.30 -0.659 -0.658 -0.657 -0.656 -0.654 -0.648 -0.635 -0.603 -0.539 -0.423 -0.233  0.034  0.327  0.600  0.844  1.104  1.453  1.644  1.776
6.40 -0.660 -0.659 -0.658 -0.657 -0.656 -0.653 -0.646 -0.626 -0.579 -0.476 -0.295 -0.056  0.197  0.437  0.674  0.970  1.357  1.558  1.695
6.50 -0.661 -0.660 -0.659 -0.658 -0.657 -0.655 -0.650 -0.637 -0.604 -0.530 -0.385 -0.177  0.052  0.279  0.530  0.861  1.274  1.482  1.622
6.60 -0.659 -0.659 -0.659 -0.659 -0.658 -0.656 -0.653 -0.642 -0.617 -0.562 -0.452 -0.280 -0.076  0.144  0.414  0.768  1.181  1.389  1.529
6.70 -0.660 -0.660 -0.660 -0.660 -0.659 -0.658 -0.655 -0.647 -0.627 -0.583 -0.496 -0.357 -0.178  0.039  0.320  0.680  1.105  1.316  1.457
