4.30 -0.891 -0.877 -0.864 -0.851 -0.825 -0.774 -0.676 -0.497 -0.216  0.158  0.581  0.991  1.341  1.629  1.916  2.241  2.594  2.923  3.181
4.35 -0.873 -0.865 -0.857 -0.849 -0.824 -0.773 -0.676 -0.507 -0.235  0.142  0.587  1.052  1.492  1.875  2.196  2.492  2.806  3.124  3.407
4.40 -0.746 -0.769 -0.794 -0.820 -0.810 -0.764 -0.669 -0.506 -0.242  0.131  0.584  1.071  1.561  2.019  2.422  2.764  3.072  3.371  3.649
4.45 -0.625 -0.652 -0.681 -0.712 -0.738 -0.726 -0.648 -0.488 -0.229  0.142  0.597  1.093  1.601  2.102  2.574  2.984  3.336  3.643  3.912
4.50 -0.680 -0.655 -0.632 -0.610 -0.571 -0.526 -0.466 -0.352 -0.137  0.201  0.638  1.129  1.640  2.159  2.666  3.135  3.548  3.892  4.169
4.55 -0.689 -0.660 -0.632 -0.606 -0.544 -0.432 -0.275 -0.109  0.083  0.352  0.729  1.188  1.689  2.208  2.728  3.229  3.691  4.079  4.382
4.60 -0.684 -0.657 -0.632 -0.608 -0.554 -0.441 -0.231  0.058  0.358  0.640  0.940  1.312  1.763  2.261  2.776  3.289  3.777  4.199  4.527
4.65 -0.680 -0.657 -0.635 -0.614 -0.568 -0.467 -0.275  0.040  0.455  0.869  1.219  1.540  1.903  2.338  2.826  3.332  3.825  4.266  4.615
4.70 -0.668 -0.651 -0.634 -0.618 -0.578 -0.492 -0.322 -0.041  0.364  0.860  1.352  1.762  2.110  2.474  2.902  3.378  3.862  4.307  4.668
4.75 -0.664 -0.648 -0.632 -0.617 -0.585 -0.513 -0.365 -0.115  0.248  0.715  1.255  1.795  2.255  2.637  3.016  3.445  3.900  4.337  4.699
4.80 -0.655 -0.641 -0.628 -0.615 -0.587 -0.525 -0.397 -0.175  0.156  0.588  1.100  1.666  2.229  2.718  3.133  3.531  3.950  4.365  4.722
4.85 -0.652 -0.637 -0.623 -0.609 -0.581 -0.527 -0.416 -0.217  0.088  0.498  0.988  1.534  2.114  2.685  3.182  3.607  4.011  4.401  4.746
4.90 -0.660 -0.639 -0.619 -0.600 -0.572 -0.522 -0.423 -0.244  0.041  0.437  0.917  1.450  2.022  2.612  3.164  3.643  4.065  4.442  4.774
4.95 -0.672 -0.644 -0.617 -0.592 -0.558 -0.506 -0.413 -0.246  0.025  0.413  0.888  1.415  1.986  2.571  3.133  3.649  4.101  4.483  4.805
5.00 -0.675 -0.644 -0.615 -0.588 -0.546 -0.487 -0.394 -0.234  0.029  0.411  0.884  1.416  1.985  2.566  3.125  3.654  4.124  4.516  4.831
5.05 -0.655 -0.629 -0.605 -0.582 -0.539 -0.467 -0.363 -0.200  0.060  0.439  0.914  1.445  2.014  2.591  3.147  3.672  4.143  4.534  4.832
5.10 -0.635 -0.612 -0.590 -0.569 -0.528 -0.453 -0.336 -0.161  0.104  0.485  0.959  1.490  2.058  2.630  3.182  3.695  4.151  4.526  4.794
5.15 -0.623 -0.598 -0.575 -0.553 -0.516 -0.442 -0.316 -0.125  0.154  0.539  1.015  1.541  2.100  2.661  3.202  3.697  4.130  4.476  4.713
5.20 -0.620 -0.593 -0.568 -0.544 -0.506 -0.434 -0.303 -0.099  0.195  0.588  1.060  1.579  2.118  2.657  3.177  3.650  4.057  4.376  4.599
5.25 -0.631 -0.602 -0.574 -0.548 -0.508 -0.435 -0.303 -0.091  0.211  0.605  1.069  1.569  2.081  2.593  3.087  3.539  3.930  4.237  4.461
5.30 -0.657 -0.623 -0.592 -0.563 -0.522 -0.452 -0.322 -0.109  0.195  0.580  1.024  1.499  1.984  2.469  2.942  3.382  3.766  4.076  4.308
5.35 -0.668 -0.640 -0.613 -0.588 -0.545 -0.475 -0.351 -0.144  0.152  0.522  0.941  1.388  1.846  2.310  2.770  3.204  3.589  3.907  4.151
5.40 -0.670 -0.649 -0.629 -0.610 -0.575 -0.511 -0.391 -0.192  0.092  0.441  0.835  1.254  1.690  2.140  2.591  3.022  3.411  3.738  3.994
5.45 -0.671 -0.656 -0.642 -0.628 -0.600 -0.545 -0.438 -0.249  0.022  0.352  0.721  1.118  1.536  1.973  2.418  2.847  3.240  3.575  3.762
5.50 -0.663 -0.655 -0.647 -0.639 -0.619 -0.576 -0.485 -0.317 -0.061  0.256  0.605  0.984  1.388  1.814  2.254  2.682  3.078  3.419  3.608
5.55 -0.663 -0.657 -0.651 -0.645 -0.631 -0.599 -0.527 -0.383 -0.149  0.156  0.497  0.861  1.251  1.668  2.100  2.528  2.925  3.272  3.462
5.60 -0.660 -0.656 -0.652 -0.648 -0.638 -0.613 -0.557 -0.441 -0.237  0.052  0.389  0.747  1.128  1.535  1.960  2.385  2.781  2.985  3.123
5.65 -0.662 -0.658 -0.654 -0.650 -0.642 -0.624 -0.579 -0.485 -0.315 -0.050  0.281  0.639  1.015  1.413  1.832  2.253  2.647  2.850  2.988
5.70 -0.658 -0.656 -0.654 -0.652 -0.645 -0.629 -0.593 -0.516 -0.373 -0.138  0.180  0.537  0.910  1.302  1.714  2.128  2.522  2.725  2.863
5.75 -0.659 -0.657 -0.655 -0.653 -0.647 -0.634 -0.604 -0.541 -0.419 -0.213  0.086  0.439  0.810  1.198  1.604  2.014  2.394  2.594  2.730
5.80 -0.660 -0.658 -0.656 -0.654 -0.649 -0.638 -0.613 -0.560 -0.456 -0.272  0.006  0.350  0.718  1.103  1.503  1.906  2.276  2.473  2.608
5.85 -0.657 -0.656 -0.655 -0.654 -0.651 -0.641 -0.620 -0.574 -0.483 -0.320 -0.063  0.270  0.637  1.016  1.409  1.802  2.166  2.361  2.495
5.90 -0.657 -0.656 -0.655 -0.654 -0.651 -0.643 -0.626 -0.586 -0.507 -0.359 -0.121  0.199  0.563  0.940  1.323  1.704  2.053  2.244  2.376
5.95 -0.657 -0.656 -0.655 -0.654 -0.651 -0.645 -0.629 -0.595 -0.525 -0.392 -0.171  0.138  0.498  0.871  1.242  1.610  1.944  2.131  2.261
6.00 -0.658 -0.656 -0.654 -0.652 -0.650 -0.644 -0.631 -0.601 -0.539 -0.420 -0.214  0.084  0.440  0.807  1.165  1.517  1.840  2.023  2.152
6.10 -0.658 -0.656 -0.654 -0.652 -0.647 -0.641 -0.628 -0.604 -0.553 -0.455 -0.278 -0.007  0.329  0.674  1.009  1.331  1.651  1.833  1.961
6.20 -0.661 -0.659 -0.657 -0.655 -0.652 -0.644 -0.630 -0.603 -0.554 -0.465 -0.308 -0.068  0.228  0.538  0.844  1.154  1.490  1.677  1.808
6.30 -0.660 -0.659 -0.658 -0.657 -0.655 -0.651 -0.642 -0.619 -0.571 -0.482 -0.334 -0.122  0.129  0.399  0.683  0.999  1.397  1.601  1.739
6.40 -0.658 -0.658 -0.658 -0.658 -0.657 -0.654 -0.648 -0.634 -0.599 -0.524 -0.391 -0.205  0.017  0.263  0.539  0.888  1.314  1.525  1.666
6.50 -0.659 -0.659 -0.659 -0.659 -0.658 -0.656 -0.652 -0.641 -0.616 -0.560 -0.454 -0.293 -0.092  0.141  0.426  0.802  1.240  1.454  1.596
6.60 -0.662 -0.661 -0.660 -0.659 -0.659 -0.657 -0.654 -0.645 -0.625 -0.581 -0.497 -0.362 -0.182  0.043  0.342  0.726  1.156  1.368  1.510
6.70 -0.663 -0.662 -0.661 -0.660 -0.660 -0.659 -0.656 -0.649 -0.632 -0.596 -0.526 -0.412 -0.251 -0.031  0.272  0.652  1.086  1.299  1.441
6.80 -0.664 -0.663 -0.662 -0.661 -0.661 -0.660 -0.658 -0.652 -0.637 -0.607 -0.548 -0.451 -0.303 -0.088  0.209  0.583  0.997  1.205  1.345
6.90 -0.665 -0.664 -0.663 -0.662 -0.662 -0.661 -0.659 -0.654 -0.642 -0.616 -0.566 -0.480 -0.342 -0.135  0.153  0.512  0.931  1.140  1.281
7.00 -0.664 -0.664 -0.664 -0.664 -0.663 -0.662 -0.661 -0.656 -0.646 -0.623 -0.579 -0.501 -0.371 -0.176  0.098  0.445  0.836  1.038  1.176
7.10 -0.666 -0.666 -0.666 -0.666 -0.665 -0.665 -0.663 -0.659 -0.649 -0.629 -0.589 -0.517 -0.397 -0.214  0.043  0.378  0.743  0.938  1.073
7.20 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.666 -0.663 -0.654 -0.635 -0.599 -0.532 -0.422 -0.254 -0.011  0.303  0.669  0.865  0.999
7.30 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.669 -0.666 -0.659 -0.643 -0.610 -0.549 -0.449 -0.293 -0.068  0.235  0.412  0.537  0.634
7.40 -0.672 -0.673 -0.674 -0.675 -0.674 -0.674 -0.673 -0.671 -0.664 -0.650 -0.621 -0.567 -0.476 -0.334 -0.123  0.153  0.320  0.441  0.535
7.50 -0.679 -0.679 -0.679 -0.679 -0.679 -0.678 -0.678 -0.675 -0.670 -0.658 -0.632 -0.584 -0.503 -0.374 -0.184  0.079  0.242  0.360  0.452
7.60 -0.684 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.681 -0.677 -0.666 -0.643 -0.602 -0.530 -0.419 -0.245 -0.006  0.147  0.260  0.350
7.70 -0.691 -0.691 -0.691 -0.691 -0.691 -0.690 -0.690 -0.688 -0.684 -0.675 -0.656 -0.619 -0.560 -0.463 -0.319 -0.101  0.043  0.152  0.238
7.80 -0.699 -0.699 -0.699 -0.699 -0.699 -0.698 -0.698 -0.697 -0.693 -0.685 -0.669 -0.640 -0.592 -0.515 -0.399 -0.116  0.054  0.176  0.271
7.90 -0.709 -0.709 -0.709 -0.709 -0.709 -0.708 -0.708 -0.707 -0.704 -0.698 -0.685 -0.663 -0.630 -0.576 -0.462 -0.234 -0.085  0.025  0.113
8.00 -0.721 -0.721 -0.721 -0.721 -0.721 -0.721 -0.721 -0.720 -0.717 -0.713 -0.703 -0.690 -0.673 -0.644 -0.588 -0.222 -0.026  0.108  0.211
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 17     200512182009       X=0.1000 Y=0.8990 Z=0.0010 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.238 -1.399 -1.657 -1.829 -2.027 -2.238 -2.452 -2.663 -2.856 -3.010 -3.094 -3.076 -2.963 -2.787 -2.573 -2.338 -2.086 -1.813 -1.510
3.80 -1.335 -1.374 -1.416 -1.463 -1.552 -1.683 -1.839 -2.004 -2.160 -2.283 -2.344 -2.328 -2.232 -2.076 -1.886 -1.677 -1.454 -1.218 -0.966
3.85 -1.393 -1.387 -1.381 -1.375 -1.371 -1.374 -1.398 -1.448 -1.509 -1.560 -1.579 -1.551 -1.473 -1.353 -1.200 -1.023 -0.830 -0.622 -0.397
3.90 -1.406 -1.394 -1.383 -1.372 -1.349 -1.304 -1.229 -1.128 -1.025 -0.937 -0.864 -0.794 -0.717 -0.624 -0.510 -0.374 -0.217 -0.042  0.153
3.95 -1.357 -1.361 -1.365 -1.369 -1.353 -1.308 -1.212 -1.049 -0.821 -0.561 -0.332 -0.160 -0.035  0.066  0.162  0.266  0.385  0.522  0.681
4.00 -1.032 -1.095 -1.170 -1.260 -1.307 -1.300 -1.224 -1.061 -0.800 -0.458 -0.091  0.229  0.465  0.629  0.747  0.847  0.945  1.053  1.179
4.05 -0.827 -0.876 -0.931 -0.994 -1.075 -1.142 -1.148 -1.047 -0.820 -0.477 -0.065  0.354  0.721  0.997  1.186  1.321  1.427  1.526  1.631
4.10 -0.869 -0.870 -0.871 -0.872 -0.876 -0.883 -0.879 -0.836 -0.710 -0.464 -0.102  0.330  0.769  1.156  1.457  1.669  1.816  1.931  2.034
4.15 -0.878 -0.867 -0.857 -0.847 -0.827 -0.780 -0.687 -0.556 -0.403 -0.226  0.010  0.336  0.744  1.182  1.579  1.889  2.108  2.265  2.386
4.20 -0.888 -0.871 -0.854 -0.838 -0.812 -0.759 -0.647 -0.454 -0.198  0.067  0.308  0.546  0.836  1.209  1.623  2.011  2.317  2.533  2.693
4.25 -0.893 -0.875 -0.857 -0.840 -0.811 -0.757 -0.648 -0.455 -0.168  0.184  0.535  0.835  1.100  1.377  1.712  2.102  2.464  2.748  2.959
4.30 -0.888 -0.872 -0.856 -0.841 -0.813 -0.758 -0.654 -0.468 -0.185  0.187  0.606  1.012  1.361  1.650  1.937  2.259  2.608  2.934  3.191
4.35 -0.868 -0.857 -0.847 -0.837 -0.810 -0.757 -0.656 -0.481 -0.205  0.172  0.613  1.074  1.511  1.892  2.212  2.505  2.816  3.133  3.414
4.40 -0.741 -0.762 -0.784 -0.807 -0.795 -0.747 -0.649 -0.482 -0.215  0.160  0.611  1.094  1.580  2.035  2.435  2.775  3.080  3.376  3.654
4.45 -0.619 -0.645 -0.672 -0.701 -0.723 -0.706 -0.624 -0.462 -0.201  0.169  0.622  1.115  1.621  2.118  2.587  2.993  3.342  3.647  3.914
4.50 -0.675 -0.648 -0.623 -0.599 -0.558 -0.509 -0.443 -0.324 -0.108  0.229  0.662  1.150  1.660  2.176  2.679  3.144  3.553  3.894  4.170
4.55 -0.684 -0.652 -0.622 -0.594 -0.530 -0.416 -0.257 -0.086  0.109  0.379  0.753  1.208  1.706  2.224  2.741  3.238  3.696  4.081  4.383
4.60 -0.679 -0.650 -0.622 -0.596 -0.538 -0.421 -0.210  0.078  0.378  0.660  0.961  1.332  1.781  2.276  2.789  3.299  3.782  4.201  4.528
4.65 -0.675 -0.649 -0.625 -0.602 -0.552 -0.446 -0.249  0.066  0.477  0.886  1.235  1.557  1.919  2.353  2.839  3.341  3.830  4.268  4.617
4.70 -0.662 -0.643 -0.624 -0.606 -0.563 -0.472 -0.295 -0.007  0.398  0.885  1.368  1.775  2.123  2.487  2.913  3.386  3.867  4.310  4.669
4.75 -0.658 -0.640 -0.622 -0.605 -0.569 -0.492 -0.338 -0.081  0.288  0.754  1.284  1.813  2.267  2.648  3.026  3.453  3.905  4.340  4.701
4.80 -0.647 -0.632 -0.618 -0.604 -0.573 -0.505 -0.371 -0.141  0.197  0.632  1.138  1.694  2.246  2.730  3.142  3.537  3.954  4.368  4.723
4.85 -0.649 -0.631 -0.613 -0.596 -0.566 -0.508 -0.390 -0.183  0.130  0.542  1.030  1.568  2.137  2.699  3.190  3.613  4.014  4.403  4.747
4.90 -0.649 -0.627 -0.606 -0.586 -0.556 -0.503 -0.398 -0.211  0.082  0.480  0.957  1.485  2.049  2.628  3.174  3.649  4.067  4.443  4.775
4.95 -0.655 -0.627 -0.600 -0.575 -0.540 -0.485 -0.387 -0.213  0.065  0.454  0.927  1.449  2.012  2.588  3.143  3.655  4.104  4.484  4.806
5.00 -0.655 -0.623 -0.593 -0.565 -0.523 -0.463 -0.365 -0.200  0.067  0.450  0.920  1.447  2.009  2.582  3.135  3.660  4.127  4.517  4.831
5.05 -0.621 -0.595 -0.571 -0.548 -0.506 -0.435 -0.329 -0.163  0.099  0.476  0.946  1.473  2.035  2.606  3.156  3.677  4.145  4.535  4.832
5.10 -0.591 -0.566 -0.543 -0.521 -0.480 -0.407 -0.291 -0.116  0.148  0.522  0.990  1.515  2.077  2.643  3.189  3.699  4.153  4.527  4.794
5.15 -0.573 -0.544 -0.516 -0.490 -0.450 -0.378 -0.255 -0.068  0.206  0.582  1.046  1.564  2.117  2.672  3.209  3.701  4.132  4.476  4.714
5.20 -0.572 -0.535 -0.502 -0.471 -0.425 -0.349 -0.220 -0.021  0.263  0.641  1.099  1.608  2.139  2.670  3.184  3.653  4.058  4.377  4.600
5.25 -0.595 -0.550 -0.510 -0.473 -0.420 -0.337 -0.199  0.010  0.300  0.676  1.124  1.613  2.113  2.612  3.096  3.543  3.931  4.238  4.461
5.30 -0.647 -0.590 -0.540 -0.495 -0.437 -0.352 -0.209  0.010  0.307  0.675  1.104  1.565  2.033  2.498  2.955  3.388  3.769  4.077  4.309
5.35 -0.677 -0.625 -0.578 -0.536 -0.474 -0.382 -0.239 -0.018  0.282  0.642  1.047  1.479  1.915  2.351  2.789  3.212  3.592  3.908  4.151
5.40 -0.678 -0.641 -0.608 -0.577 -0.524 -0.436 -0.289 -0.066  0.233  0.585  0.968  1.370  1.779  2.193  2.616  3.033  3.415  3.740  3.996
5.45 -0.678 -0.653 -0.630 -0.608 -0.566 -0.490 -0.354 -0.133  0.168  0.512  0.878  1.257  1.642  2.037  2.449  2.861  3.247  3.577  3.762
5.50 -0.668 -0.654 -0.641 -0.628 -0.599 -0.540 -0.423 -0.217  0.081  0.427  0.781  1.142  1.510  1.890  2.292  2.701  3.087  3.423  3.610
5.55 -0.666 -0.656 -0.647 -0.638 -0.619 -0.576 -0.484 -0.305 -0.022  0.328  0.685  1.034  1.387  1.756  2.148  2.552  2.936  3.279  3.468
5.60 -0.662 -0.656 -0.650 -0.644 -0.630 -0.599 -0.529 -0.385 -0.132  0.212  0.579  0.930  1.276  1.635  2.018  2.416  2.796  2.996  3.132
5.65 -0.659 -0.655 -0.651 -0.647 -0.637 -0.614 -0.559 -0.445 -0.234  0.087  0.464  0.827  1.174  1.527  1.901  2.291  2.667  2.865  3.001
5.70 -0.661 -0.657 -0.653 -0.649 -0.641 -0.622 -0.578 -0.487 -0.312 -0.025  0.348  0.726  1.079  1.429  1.795  2.174  2.548  2.746  2.881
5.75 -0.662 -0.658 -0.654 -0.650 -0.643 -0.628 -0.593 -0.518 -0.372 -0.120  0.236  0.622  0.985  1.336  1.697  2.070  2.424  2.616  2.749
5.80 -0.658 -0.656 -0.654 -0.652 -0.646 -0.633 -0.603 -0.541 -0.416 -0.194  0.139  0.525  0.894  1.248  1.605  1.970  2.313  2.502  2.634
5.85 -0.656 -0.655 -0.654 -0.653 -0.648 -0.636 -0.611 -0.557 -0.449 -0.251  0.059  0.437  0.812  1.167  1.521  1.875  2.210  2.397  2.527
5.90 -0.656 -0.655 -0.654 -0.653 -0.649 -0.639 -0.618 -0.571 -0.476 -0.297 -0.008  0.360  0.738  1.096  1.445  1.787  2.104  2.285  2.413
5.95 -0.655 -0.654 -0.653 -0.652 -0.648 -0.640 -0.622 -0.582 -0.497 -0.335 -0.065  0.292  0.672  1.035  1.376  1.702  2.002  2.178  2.303
6.00 -0.655 -0.653 -0.651 -0.649 -0.646 -0.639 -0.624 -0.588 -0.513 -0.366 -0.114  0.234  0.615  0.979  1.312  1.619  1.903  2.073  2.195
6.10 -0.662 -0.657 -0.652 -0.647 -0.641 -0.632 -0.617 -0.587 -0.526 -0.405 -0.185  0.139  0.513  0.869  1.177  1.447  1.722  1.889  2.009
6.20 -0.659 -0.657 -0.655 -0.653 -0.647 -0.635 -0.614 -0.578 -0.517 -0.407 -0.210  0.084  0.424  0.744  1.015  1.270  1.553  1.723  1.845
6.30 -0.659 -0.658 -0.657 -0.656 -0.653 -0.648 -0.633 -0.598 -0.530 -0.411 -0.218  0.049  0.335  0.599  0.839  1.098  1.450  1.642  1.774
6.40 -0.660 -0.659 -0.658 -0.657 -0.656 -0.653 -0.645 -0.625 -0.574 -0.465 -0.278 -0.038  0.208  0.438  0.670  0.965  1.354  1.556  1.693
6.50 -0.661 -0.660 -0.659 -0.658 -0.657 -0.655 -0.650 -0.636 -0.603 -0.526 -0.376 -0.165  0.058  0.279  0.526  0.857  1.271  1.479  1.619
6.60 -0.659 -0.659 -0.659 -0.659 -0.658 -0.656 -0.652 -0.642 -0.617 -0.561 -0.449 -0.277 -0.076  0.142  0.411  0.765  1.179  1.387  1.527
6.70 -0.660 -0.660 -0.660 -0.660 -0.659 -0.658 -0.655 -0.647 -0.627 -0.583 -0.496 -0.358 -0.180  0.036  0.318  0.678  1.103  1.314  1.455
6.80 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.657 -0.650 -0.634 -0.599 -0.529 -0.417 -0.258 -0.045  0.240  0.602  1.010  1.217  1.356
6.90 -0.665 -0.664 -0.663 -0.662 -0.661 -0.661 -0.658 -0.653 -0.639 -0.610 -0.554 -0.458 -0.313 -0.106  0.176  0.528  0.941  1.149  1.289
7.00 -0.664 -0.664 -0.664 -0.664 -0.663 -0.662 -0.660 -0.655 -0.643 -0.618 -0.570 -0.485 -0.349 -0.153  0.117  0.458  0.845  1.046  1.183
7.10 -0.666 -0.666 -0.666 -0.666 -0.665 -0.664 -0.662 -0.658 -0.646 -0.623 -0.579 -0.501 -0.377 -0.194  0.059  0.388  0.749  0.943  1.077
7.20 -0.668 -0.668 -0.668 -0.668 -0.668 -0.667 -0.666 -0.661 -0.651 -0.629 -0.587 -0.515 -0.403 -0.237  0.001  0.312  0.673  0.867  1.001
7.30 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.669 -0.666 -0.657 -0.638 -0.600 -0.535 -0.433 -0.281 -0.059  0.240  0.415  0.540  0.637
7.40 -0.674 -0.674 -0.674 -0.674 -0.674 -0.674 -0.673 -0.670 -0.663 -0.648 -0.615 -0.557 -0.465 -0.325 -0.117  0.157  0.324  0.444  0.538
7.50 -0.679 -0.679 -0.679 -0.679 -0.679 -0.678 -0.677 -0.675 -0.669 -0.656 -0.629 -0.579 -0.496 -0.369 -0.180  0.082  0.244  0.362  0.455
7.60 -0.684 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.681 -0.676 -0.665 -0.642 -0.599 -0.526 -0.415 -0.242 -0.004  0.149  0.262  0.351
7.70 -0.691 -0.691 -0.691 -0.691 -0.690 -0.690 -0.690 -0.688 -0.684 -0.674 -0.655 -0.618 -0.558 -0.461 -0.317 -0.099  0.045  0.154  0.240
7.80 -0.699 -0.699 -0.699 -0.699 -0.699 -0.698 -0.698 -0.697 -0.693 -0.685 -0.669 -0.639 -0.591 -0.514 -0.397 -0.114  0.056  0.178  0.273
7.90 -0.709 -0.709 -0.709 -0.709 -0.708 -0.708 -0.708 -0.707 -0.704 -0.697 -0.685 -0.662 -0.629 -0.574 -0.461 -0.231 -0.081  0.030  0.118
8.00 -0.721 -0.721 -0.721 -0.721 -0.721 -0.721 -0.721 -0.720 -0.717 -0.713 -0.703 -0.690 -0.672 -0.643 -0.587 -0.219 -0.023  0.112  0.215
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 18     200512182009       X=0.1000 Y=0.8980 Z=0.0020 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.239 -1.399 -1.654 -1.825 -2.023 -2.234 -2.448 -2.658 -2.850 -3.002 -3.084 -3.061 -2.943 -2.762 -2.539 -2.290 -2.016 -1.708 -1.357
3.80 -1.332 -1.370 -1.412 -1.458 -1.548 -1.678 -1.834 -1.999 -2.155 -2.276 -2.334 -2.315 -2.216 -2.057 -1.862 -1.647 -1.416 -1.168 -0.896
3.85 -1.390 -1.383 -1.376 -1.369 -1.364 -1.367 -1.392 -1.442 -1.503 -1.553 -1.570 -1.540 -1.459 -1.336 -1.179 -0.998 -0.798 -0.582 -0.348
3.90 -1.406 -1.392 -1.379 -1.366 -1.341 -1.295 -1.220 -1.120 -1.018 -0.929 -0.855 -0.784 -0.705 -0.609 -0.492 -0.351 -0.189 -0.006  0.198
3.95 -1.355 -1.358 -1.361 -1.364 -1.346 -1.298 -1.200 -1.037 -0.809 -0.551 -0.321 -0.149 -0.023  0.081  0.180  0.288  0.413  0.558  0.726
4.00 -1.031 -1.094 -1.167 -1.255 -1.301 -1.292 -1.213 -1.047 -0.784 -0.441 -0.075  0.244  0.480  0.645  0.766  0.870  0.974  1.090  1.224
4.05 -0.827 -0.875 -0.928 -0.989 -1.069 -1.134 -1.137 -1.032 -0.801 -0.454 -0.041  0.377  0.741  1.017  1.208  1.345  1.457  1.561  1.674
4.10 -0.869 -0.868 -0.867 -0.866 -0.870 -0.875 -0.869 -0.821 -0.690 -0.439 -0.072  0.360  0.797  1.181  1.480  1.693  1.843  1.962  2.070
4.15 -0.876 -0.863 -0.851 -0.839 -0.818 -0.769 -0.675 -0.540 -0.383 -0.201  0.040  0.369  0.778  1.212  1.606  1.913  2.133  2.291  2.415
4.20 -0.888 -0.867 -0.847 -0.828 -0.800 -0.745 -0.631 -0.436 -0.177  0.090  0.333  0.576  0.869  1.241  1.652  2.036  2.340  2.555  2.715
4.25 -0.892 -0.871 -0.851 -0.832 -0.800 -0.741 -0.629 -0.433 -0.145  0.207  0.557  0.858  1.125  1.405  1.739  2.126  2.484  2.765  2.975
4.30 -0.883 -0.866 -0.849 -0.833 -0.802 -0.744 -0.634 -0.444 -0.158  0.213  0.629  1.033  1.381  1.672  1.959  2.279  2.625  2.948  3.203
4.35 -0.864 -0.851 -0.839 -0.827 -0.799 -0.743 -0.638 -0.458 -0.178  0.199  0.638  1.095  1.530  1.909  2.229  2.521  2.829  3.143  3.422
4.40 -0.736 -0.755 -0.775 -0.796 -0.782 -0.732 -0.631 -0.460 -0.190  0.186  0.636  1.117  1.600  2.051  2.450  2.787  3.090  3.383  3.659
4.45 -0.616 -0.639 -0.664 -0.690 -0.709 -0.689 -0.604 -0.438 -0.175  0.195  0.646  1.138  1.642  2.136  2.601  3.004  3.349  3.651  3.918
4.50 -0.672 -0.643 -0.615 -0.589 -0.546 -0.493 -0.423 -0.300 -0.080  0.255  0.685  1.171  1.680  2.194  2.693  3.154  3.559  3.898  4.172
4.55 -0.681 -0.646 -0.614 -0.584 -0.518 -0.401 -0.240 -0.065  0.134  0.404  0.776  1.229  1.725  2.241  2.754  3.248  3.702  4.084  4.385
4.60 -0.679 -0.645 -0.614 -0.585 -0.524 -0.405 -0.192  0.096  0.397  0.680  0.981  1.352  1.799  2.292  2.802  3.309  3.788  4.204  4.529
4.65 -0.674 -0.645 -0.617 -0.591 -0.538 -0.429 -0.227  0.089  0.496  0.902  1.251  1.573  1.936  2.369  2.852  3.351  3.837  4.272  4.619
4.70 -0.659 -0.637 -0.616 -0.596 -0.549 -0.455 -0.272  0.021  0.427  0.907  1.384  1.789  2.137  2.502  2.926  3.396  3.874  4.314  4.671
4.75 -0.655 -0.634 -0.614 -0.595 -0.556 -0.475 -0.316 -0.052  0.323  0.788  1.310  1.830  2.281  2.660  3.037  3.462  3.911  4.344  4.703
4.80 -0.644 -0.627 -0.610 -0.594 -0.560 -0.488 -0.348 -0.111  0.232  0.670  1.173  1.720  2.264  2.742  3.151  3.545  3.960  4.371  4.725
