5.55 -0.753 -0.702 -0.657 -0.616 -0.536 -0.388 -0.138  0.236  0.693  1.162  1.596  1.988  2.350  2.678  2.937  3.132  3.316  3.516  3.652
5.60 -0.729 -0.700 -0.672 -0.646 -0.592 -0.480 -0.270  0.072  0.533  1.036  1.510  1.925  2.289  2.606  2.854  3.041  3.222  3.417  3.551
5.65 -0.716 -0.697 -0.678 -0.660 -0.623 -0.542 -0.374 -0.069  0.378  0.903  1.413  1.858  2.228  2.538  2.777  2.960  3.140  3.267  3.365
5.70 -0.707 -0.693 -0.680 -0.667 -0.638 -0.578 -0.448 -0.190  0.230  0.760  1.306  1.783  2.167  2.472  2.706  2.889  3.065  3.190  3.287
5.75 -0.705 -0.693 -0.682 -0.671 -0.647 -0.598 -0.494 -0.282  0.091  0.609  1.178  1.693  2.099  2.407  2.639  2.824  2.999  3.123  3.220
5.80 -0.706 -0.694 -0.683 -0.672 -0.651 -0.609 -0.520 -0.339 -0.014  0.472  1.045  1.590  2.021  2.338  2.574  2.764  2.939  3.063  3.160
5.85 -0.704 -0.693 -0.683 -0.673 -0.653 -0.613 -0.535 -0.376 -0.086  0.359  0.919  1.481  1.937  2.267  2.510  2.707  2.883  3.008  3.105
5.90 -0.704 -0.693 -0.683 -0.673 -0.654 -0.617 -0.543 -0.398 -0.133  0.279  0.814  1.376  1.851  2.198  2.450  2.654  2.834  2.961  3.059
5.95 -0.699 -0.689 -0.680 -0.671 -0.653 -0.617 -0.547 -0.410 -0.163  0.223  0.731  1.284  1.770  2.134  2.397  2.608  2.792  2.921  3.020
6.00 -0.698 -0.687 -0.677 -0.667 -0.650 -0.615 -0.547 -0.415 -0.180  0.187  0.670  1.207  1.698  2.076  2.354  2.571  2.751  2.878  2.976
6.10 -0.701 -0.686 -0.672 -0.658 -0.636 -0.600 -0.537 -0.417 -0.196  0.151  0.600  1.101  1.582  1.982  2.287  2.503  2.688  2.817  2.917
6.20 -0.719 -0.702 -0.685 -0.669 -0.640 -0.592 -0.519 -0.399 -0.197  0.123  0.555  1.042  1.512  1.913  2.214  2.418  2.567  2.678  2.766
6.30 -0.705 -0.699 -0.693 -0.687 -0.670 -0.629 -0.544 -0.398 -0.177  0.137  0.542  1.008  1.463  1.841  2.106  2.268  2.431  2.549  2.642
6.40 -0.701 -0.698 -0.695 -0.692 -0.682 -0.658 -0.602 -0.467 -0.213  0.148  0.566  1.003  1.412  1.732  1.945  2.076  2.262  2.392  2.492
6.50 -0.701 -0.699 -0.697 -0.695 -0.688 -0.671 -0.629 -0.530 -0.317  0.055  0.514  0.947  1.304  1.565  1.741  1.871  2.096  2.243  2.353
6.60 -0.703 -0.701 -0.699 -0.697 -0.692 -0.679 -0.647 -0.568 -0.393 -0.075  0.357  0.784  1.116  1.349  1.510  1.660  1.903  2.058  2.172
6.70 -0.702 -0.701 -0.700 -0.699 -0.695 -0.687 -0.663 -0.601 -0.457 -0.188  0.190  0.580  0.890  1.108  1.273  1.447  1.714  1.878  1.997
6.80 -0.703 -0.702 -0.701 -0.700 -0.697 -0.692 -0.675 -0.630 -0.520 -0.300  0.021  0.363  0.649  0.863  1.044  1.240  1.523  1.693  1.815
6.90 -0.704 -0.703 -0.702 -0.701 -0.698 -0.693 -0.681 -0.650 -0.570 -0.403 -0.141  0.157  0.423  0.644  0.847  1.080  1.389  1.568  1.694
7.00 -0.706 -0.705 -0.704 -0.703 -0.700 -0.694 -0.682 -0.656 -0.596 -0.471 -0.260  0.001  0.253  0.479  0.696  0.939  1.218  1.386  1.508
7.10 -0.708 -0.707 -0.706 -0.705 -0.703 -0.698 -0.685 -0.656 -0.599 -0.490 -0.312 -0.082  0.152  0.363  0.566  0.806  1.048  1.202  1.316
7.20 -0.711 -0.710 -0.709 -0.708 -0.707 -0.703 -0.692 -0.665 -0.605 -0.493 -0.325 -0.116  0.087  0.256  0.433  0.661  0.885  1.032  1.142
7.30 -0.711 -0.711 -0.711 -0.711 -0.710 -0.708 -0.701 -0.681 -0.630 -0.524 -0.360 -0.169 -0.004  0.127  0.293  0.495  0.744  0.901  1.016
7.40 -0.715 -0.715 -0.715 -0.715 -0.714 -0.713 -0.708 -0.694 -0.659 -0.577 -0.439 -0.277 -0.136 -0.012  0.143  0.352  0.626  0.793  0.913
7.50 -0.719 -0.719 -0.719 -0.719 -0.719 -0.718 -0.715 -0.706 -0.682 -0.626 -0.526 -0.398 -0.272 -0.145  0.006  0.235  0.503  0.667  0.787
7.60 -0.725 -0.725 -0.725 -0.725 -0.724 -0.723 -0.722 -0.715 -0.699 -0.662 -0.593 -0.498 -0.384 -0.261 -0.101  0.132  0.283  0.395  0.483
7.70 -0.731 -0.731 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.714 -0.688 -0.640 -0.567 -0.471 -0.353 -0.202  0.023  0.170  0.280  0.368
7.80 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.738 -0.735 -0.726 -0.708 -0.673 -0.617 -0.539 -0.434 -0.305 -0.014  0.159  0.282  0.378
7.90 -0.749 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.746 -0.740 -0.726 -0.700 -0.658 -0.595 -0.516 -0.379 -0.102  0.066  0.186  0.281
8.00 -0.762 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.759 -0.755 -0.745 -0.726 -0.696 -0.653 -0.595 -0.499 -0.110  0.092  0.229  0.333
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 12     200512182009       X=0.0000 Y=0.9200 Z=0.0800 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -2.710 -2.718 -2.726 -2.759 -2.820 -2.903 -2.986 -3.046 -3.085 -3.118 -3.132 -3.065 -2.828 -2.412 -1.899 -1.378 -0.880 -0.418 -0.010
3.80 -2.682 -2.679 -2.676 -2.673 -2.676 -2.693 -2.736 -2.803 -2.878 -2.925 -2.901 -2.763 -2.494 -2.136 -1.741 -1.303 -0.795 -0.252  0.262
3.85 -2.678 -2.666 -2.655 -2.644 -2.630 -2.617 -2.608 -2.612 -2.633 -2.656 -2.635 -2.491 -2.186 -1.797 -1.422 -1.063 -0.668 -0.194  0.351
3.90 -2.381 -2.433 -2.493 -2.562 -2.586 -2.583 -2.564 -2.531 -2.488 -2.431 -2.322 -2.119 -1.831 -1.488 -1.123 -0.761 -0.403 -0.021  0.427
3.95 -1.714 -1.813 -1.941 -2.123 -2.278 -2.392 -2.456 -2.465 -2.411 -2.291 -2.084 -1.791 -1.467 -1.144 -0.814 -0.467 -0.107  0.257  0.637
4.00 -1.135 -1.231 -1.355 -1.529 -1.709 -1.881 -2.032 -2.146 -2.196 -2.136 -1.920 -1.576 -1.203 -0.838 -0.487 -0.148  0.195  0.554  0.915
4.05 -0.920 -0.971 -1.029 -1.096 -1.201 -1.330 -1.460 -1.572 -1.649 -1.654 -1.551 -1.324 -0.994 -0.613 -0.223  0.149  0.501  0.845  1.193
4.10 -0.952 -0.948 -0.944 -0.940 -0.939 -0.947 -0.963 -0.979 -0.980 -0.951 -0.877 -0.749 -0.555 -0.287  0.051  0.425  0.794  1.143  1.475
4.15 -0.944 -0.923 -0.903 -0.884 -0.856 -0.801 -0.703 -0.567 -0.426 -0.298 -0.181 -0.060  0.081  0.259  0.489  0.772  1.096  1.431  1.754
4.20 -0.980 -0.934 -0.892 -0.854 -0.805 -0.734 -0.607 -0.398 -0.128  0.141  0.364  0.545  0.705  0.870  1.056  1.270  1.513  1.777  2.052
4.25 -0.981 -0.938 -0.899 -0.863 -0.806 -0.712 -0.562 -0.337 -0.034  0.316  0.657  0.947  1.181  1.380  1.571  1.767  1.970  2.180  2.395
4.30 -0.942 -0.911 -0.882 -0.855 -0.808 -0.722 -0.566 -0.318  0.006  0.376  0.770  1.154  1.489  1.763  1.989  2.192  2.382  2.566  2.745
4.35 -0.892 -0.869 -0.847 -0.826 -0.786 -0.715 -0.577 -0.342 -0.010  0.386  0.808  1.235  1.643  2.000  2.289  2.522  2.717  2.891  3.047
4.40 -0.718 -0.731 -0.745 -0.759 -0.736 -0.677 -0.559 -0.351 -0.043  0.351  0.797  1.260  1.711  2.127  2.482  2.764  2.983  3.158  3.305
4.45 -0.613 -0.617 -0.621 -0.625 -0.622 -0.587 -0.490 -0.308 -0.033  0.333  0.771  1.251  1.736  2.191  2.595  2.927  3.185  3.381  3.536
4.50 -0.673 -0.614 -0.563 -0.517 -0.447 -0.358 -0.246 -0.091  0.129  0.428  0.806  1.255  1.742  2.224  2.662  3.034  3.334  3.563  3.737
4.55 -0.674 -0.608 -0.550 -0.499 -0.407 -0.264 -0.069  0.147  0.372  0.628  0.943  1.329  1.774  2.248  2.703  3.105  3.442  3.708  3.905
4.60 -0.702 -0.619 -0.549 -0.489 -0.394 -0.242 -0.009  0.291  0.605  0.899  1.186  1.508  1.883  2.308  2.748  3.161  3.524  3.822  4.042
4.65 -0.684 -0.613 -0.553 -0.500 -0.407 -0.252 -0.011  0.315  0.701  1.091  1.441  1.757  2.078  2.434  2.824  3.222  3.594  3.915  4.154
4.70 -0.654 -0.597 -0.547 -0.502 -0.419 -0.276 -0.039  0.293  0.695  1.137  1.578  1.968  2.304  2.623  2.958  3.314  3.673  3.998  4.252
4.75 -0.666 -0.602 -0.545 -0.495 -0.415 -0.286 -0.068  0.254  0.658  1.109  1.585  2.051  2.465  2.815  3.130  3.446  3.773  4.084  4.338
4.80 -0.643 -0.588 -0.539 -0.495 -0.418 -0.289 -0.085  0.215  0.605  1.056  1.541  2.036  2.512  2.931  3.282  3.592  3.892  4.176  4.422
4.85 -0.628 -0.571 -0.521 -0.476 -0.402 -0.283 -0.085  0.203  0.573  1.011  1.495  1.998  2.496  2.963  3.370  3.712  4.011  4.279  4.508
4.90 -0.602 -0.545 -0.495 -0.450 -0.378 -0.262 -0.074  0.203  0.563  0.984  1.455  1.959  2.467  2.955  3.399  3.783  4.107  4.376  4.598
4.95 -0.558 -0.501 -0.451 -0.406 -0.338 -0.227 -0.045  0.226  0.577  0.988  1.445  1.938  2.448  2.944  3.404  3.818  4.172  4.457  4.684
5.00 -0.496 -0.439 -0.389 -0.344 -0.276 -0.168  0.004  0.260  0.601  1.008  1.459  1.942  2.444  2.941  3.407  3.836  4.210  4.514  4.754
5.05 -0.383 -0.332 -0.287 -0.246 -0.181 -0.075  0.091  0.331  0.652  1.045  1.490  1.968  2.460  2.950  3.417  3.849  4.231  4.545  4.791
5.10 -0.266 -0.213 -0.165 -0.122 -0.059  0.039  0.201  0.434  0.735  1.105  1.534  2.002  2.489  2.973  3.433  3.858  4.234  4.546  4.781
5.15 -0.230 -0.137 -0.061  0.004  0.079  0.183  0.341  0.560  0.842  1.186  1.590  2.042  2.521  3.000  3.450  3.856  4.213  4.507  4.724
5.20 -0.277 -0.117 -0.000  0.092  0.200  0.327  0.490  0.704  0.969  1.289  1.669  2.098  2.557  3.023  3.459  3.835  4.161  4.428  4.629
5.25 -0.427 -0.159  0.005  0.124  0.261  0.424  0.617  0.844  1.105  1.404  1.754  2.158  2.595  3.040  3.448  3.788  4.073  4.316  4.509
5.30 -1.249 -0.359 -0.087  0.079  0.254  0.446  0.669  0.921  1.190  1.484  1.819  2.203  2.621  3.042  3.415  3.714  3.962  4.184  4.373
5.35 -2.097 -0.551 -0.256 -0.082  0.140  0.390  0.654  0.931  1.224  1.527  1.853  2.220  2.622  3.021  3.361  3.623  3.840  4.047  4.234
5.40 -1.158 -0.646 -0.417 -0.268 -0.064  0.209  0.535  0.868  1.196  1.523  1.855  2.210  2.594  2.973  3.288  3.521  3.717  3.911  4.101
5.45 -0.936 -0.697 -0.544 -0.431 -0.257 -0.009  0.323  0.712  1.100  1.465  1.821  2.178  2.548  2.908  3.203  3.417  3.599  3.784  3.978
5.50 -0.813 -0.703 -0.615 -0.542 -0.416 -0.208  0.102  0.506  0.948  1.371  1.761  2.131  2.494  2.838  3.115  3.315  3.487  3.669  3.797
5.55 -0.759 -0.702 -0.652 -0.607 -0.517 -0.356 -0.087  0.305  0.774  1.247  1.684  2.075  2.435  2.767  3.029  3.218  3.384  3.564  3.691
5.60 -0.731 -0.699 -0.669 -0.641 -0.580 -0.455 -0.228  0.133  0.608  1.118  1.595  2.012  2.377  2.698  2.949  3.130  3.295  3.468  3.591
5.65 -0.719 -0.697 -0.676 -0.656 -0.614 -0.524 -0.338 -0.012  0.451  0.984  1.498  1.946  2.319  2.633  2.874  3.051  3.216  3.335  3.429
5.70 -0.711 -0.695 -0.679 -0.664 -0.632 -0.564 -0.420 -0.139  0.303  0.843  1.393  1.873  2.261  2.570  2.805  2.981  3.144  3.262  3.355
5.75 -0.708 -0.694 -0.681 -0.668 -0.642 -0.586 -0.469 -0.236  0.161  0.694  1.269  1.787  2.196  2.507  2.740  2.918  3.081  3.199  3.292
5.80 -0.706 -0.693 -0.681 -0.669 -0.645 -0.598 -0.498 -0.297  0.052  0.556  1.139  1.687  2.121  2.440  2.676  2.860  3.024  3.143  3.236
5.85 -0.706 -0.693 -0.681 -0.669 -0.647 -0.602 -0.514 -0.337 -0.023  0.443  1.013  1.580  2.039  2.371  2.613  2.804  2.970  3.090  3.184
5.90 -0.706 -0.693 -0.681 -0.669 -0.647 -0.606 -0.522 -0.360 -0.072  0.361  0.907  1.476  1.955  2.303  2.554  2.752  2.925  3.048  3.144
5.95 -0.701 -0.689 -0.678 -0.667 -0.646 -0.605 -0.525 -0.372 -0.103  0.304  0.824  1.384  1.875  2.240  2.502  2.707  2.885  3.011  3.108
6.00 -0.697 -0.685 -0.674 -0.663 -0.643 -0.602 -0.523 -0.375 -0.119  0.268  0.763  1.306  1.802  2.181  2.458  2.671  2.847  2.972  3.069
6.10 -0.704 -0.687 -0.670 -0.654 -0.628 -0.587 -0.514 -0.376 -0.131  0.235  0.695  1.201  1.686  2.087  2.391  2.606  2.791  2.920  3.020
6.20 -0.719 -0.701 -0.683 -0.666 -0.633 -0.580 -0.498 -0.361 -0.135  0.208  0.652  1.144  1.615  2.018  2.320  2.526  2.677  2.789  2.878
6.30 -0.706 -0.699 -0.692 -0.685 -0.665 -0.618 -0.521 -0.361 -0.118  0.219  0.638  1.109  1.568  1.948  2.216  2.381  2.542  2.659  2.751
6.40 -0.705 -0.700 -0.695 -0.690 -0.679 -0.651 -0.584 -0.429 -0.150  0.231  0.662  1.105  1.519  1.843  2.059  2.191  2.373  2.501  2.600
6.50 -0.703 -0.700 -0.697 -0.694 -0.685 -0.665 -0.614 -0.498 -0.256  0.142  0.615  1.054  1.416  1.681  1.858  1.985  2.206  2.352  2.461
6.60 -0.705 -0.702 -0.699 -0.696 -0.690 -0.675 -0.635 -0.540 -0.338  0.009  0.462  0.896  1.232  1.466  1.627  1.771  2.008  2.160  2.273
6.70 -0.702 -0.701 -0.700 -0.699 -0.694 -0.683 -0.654 -0.578 -0.409 -0.108  0.292  0.691  1.005  1.225  1.386  1.555  1.814  1.975  2.092
6.80 -0.703 -0.702 -0.701 -0.700 -0.697 -0.689 -0.669 -0.613 -0.480 -0.230  0.115  0.470  0.760  0.976  1.154  1.342  1.616  1.783  1.903
6.90 -0.706 -0.704 -0.702 -0.700 -0.697 -0.691 -0.677 -0.638 -0.541 -0.347 -0.059  0.256  0.528  0.752  0.950  1.176  1.477  1.653  1.778
7.00 -0.708 -0.706 -0.704 -0.702 -0.699 -0.692 -0.678 -0.646 -0.574 -0.427 -0.190  0.090  0.351  0.580  0.793  1.028  1.298  1.463  1.583
7.10 -0.708 -0.707 -0.706 -0.705 -0.702 -0.696 -0.680 -0.647 -0.579 -0.453 -0.250 -0.000  0.245  0.458  0.658  0.890  1.119  1.268  1.379
7.20 -0.711 -0.710 -0.709 -0.708 -0.706 -0.702 -0.688 -0.656 -0.585 -0.457 -0.267 -0.038  0.175  0.345  0.518  0.738  0.945  1.085  1.190
7.30 -0.711 -0.711 -0.711 -0.711 -0.710 -0.707 -0.698 -0.673 -0.612 -0.489 -0.304 -0.095  0.078  0.208  0.369  0.561  0.784  0.931  1.040
7.40 -0.715 -0.715 -0.715 -0.715 -0.714 -0.712 -0.706 -0.690 -0.646 -0.549 -0.392 -0.213 -0.065  0.058  0.208  0.405  0.655  0.813  0.928
7.50 -0.719 -0.719 -0.719 -0.719 -0.719 -0.717 -0.714 -0.703 -0.673 -0.606 -0.492 -0.351 -0.217 -0.087  0.059  0.283  0.542  0.703  0.820
7.60 -0.725 -0.725 -0.725 -0.725 -0.724 -0.723 -0.721 -0.714 -0.694 -0.649 -0.570 -0.464 -0.341 -0.216 -0.055  0.164  0.309  0.417  0.504
7.70 -0.731 -0.731 -0.731 -0.731 -0.731 -0.730 -0.729 -0.724 -0.710 -0.680 -0.624 -0.543 -0.440 -0.316 -0.166  0.046  0.188  0.295  0.380
7.80 -0.739 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.724 -0.703 -0.663 -0.601 -0.515 -0.402 -0.281  0.023  0.200  0.326  0.423
7.90 -0.749 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.723 -0.693 -0.646 -0.576 -0.491 -0.348 -0.057  0.116  0.239  0.335
8.00 -0.762 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.759 -0.754 -0.742 -0.721 -0.686 -0.637 -0.574 -0.465 -0.069  0.135  0.273  0.377
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 13     200512182009       X=0.0000 Y=0.9000 Z=0.1000 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -2.611 -2.623 -2.635 -2.672 -2.738 -2.824 -2.904 -2.959 -2.997 -3.029 -3.036 -2.948 -2.678 -2.234 -1.712 -1.193 -0.700 -0.247  0.149
3.80 -2.583 -2.581 -2.579 -2.577 -2.582 -2.603 -2.651 -2.722 -2.795 -2.833 -2.793 -2.635 -2.347 -1.979 -1.577 -1.126 -0.606 -0.061  0.440
3.85 -2.586 -2.572 -2.559 -2.546 -2.532 -2.519 -2.512 -2.519 -2.542 -2.563 -2.529 -2.356 -2.029 -1.636 -1.269 -0.907 -0.499 -0.008  0.543
3.90 -2.349 -2.389 -2.434 -2.484 -2.496 -2.486 -2.463 -2.428 -2.384 -2.322 -2.199 -1.980 -1.681 -1.332 -0.967 -0.607 -0.249  0.141  0.605
3.95 -1.710 -1.806 -1.929 -2.101 -2.241 -2.336 -2.380 -2.370 -2.300 -2.166 -1.941 -1.639 -1.315 -0.994 -0.662 -0.313  0.047  0.411  0.797
4.00 -1.135 -1.231 -1.353 -1.524 -1.699 -1.864 -2.005 -2.102 -2.127 -2.030 -1.777 -1.416 -1.043 -0.680 -0.334  0.003  0.348  0.707  1.068
4.05 -0.923 -0.973 -1.030 -1.095 -1.197 -1.323 -1.449 -1.555 -1.621 -1.606 -1.469 -1.204 -0.847 -0.454 -0.064  0.305  0.653  0.995  1.344
4.10 -0.954 -0.949 -0.944 -0.939 -0.936 -0.942 -0.956 -0.967 -0.964 -0.926 -0.838 -0.690 -0.470 -0.171  0.193  0.577  0.946  1.291  1.621
4.15 -0.943 -0.921 -0.900 -0.880 -0.851 -0.795 -0.696 -0.557 -0.412 -0.279 -0.156 -0.027  0.127  0.324  0.578  0.887  1.229  1.571  1.894
4.20 -0.981 -0.932 -0.888 -0.848 -0.797 -0.724 -0.595 -0.384 -0.112  0.160  0.387  0.573  0.742  0.917  1.116  1.347  1.607  1.888  2.175
4.25 -0.982 -0.936 -0.894 -0.856 -0.796 -0.699 -0.544 -0.316 -0.011  0.340  0.683  0.976  1.216  1.423  1.623  1.829  2.043  2.265  2.493
4.30 -0.940 -0.906 -0.875 -0.846 -0.797 -0.708 -0.545 -0.291  0.038  0.410  0.803  1.188  1.526  1.805  2.039  2.249  2.447  2.640  2.827
4.35 -0.890 -0.863 -0.838 -0.814 -0.772 -0.697 -0.554 -0.312  0.028  0.427  0.850  1.277  1.686  2.045  2.338  2.576  2.778  2.958  3.121
4.40 -0.714 -0.724 -0.735 -0.746 -0.720 -0.656 -0.533 -0.317 -0.002  0.397  0.845  1.308  1.760  2.177  2.533  2.818  3.041  3.220  3.372
4.45 -0.613 -0.613 -0.613 -0.613 -0.604 -0.562 -0.458 -0.268  0.014  0.383  0.823  1.305  1.790  2.247  2.650  2.983  3.241  3.439  3.598
4.50 -0.674 -0.610 -0.555 -0.506 -0.432 -0.338 -0.218 -0.054  0.173  0.477  0.859  1.311  1.800  2.283  2.720  3.091  3.390  3.621  3.796
4.55 -0.674 -0.602 -0.540 -0.486 -0.391 -0.245 -0.045  0.177  0.409  0.673  0.994  1.384  1.834  2.309  2.764  3.164  3.499  3.765  3.962
4.60 -0.705 -0.614 -0.539 -0.475 -0.376 -0.221  0.015  0.317  0.634  0.934  1.229  1.558  1.940  2.368  2.809  3.221  3.582  3.879  4.098
4.65 -0.686 -0.609 -0.543 -0.486 -0.389 -0.228  0.016  0.343  0.728  1.120  1.474  1.798  2.127  2.489  2.882  3.281  3.652  3.970  4.208
4.70 -0.655 -0.591 -0.536 -0.487 -0.400 -0.252 -0.009  0.326  0.727  1.167  1.607  2.001  2.343  2.670  3.009  3.367  3.727  4.051  4.303
4.75 -0.668 -0.596 -0.534 -0.480 -0.395 -0.260 -0.036  0.291  0.696  1.146  1.619  2.083  2.498  2.853  3.172  3.492  3.821  4.131  4.385
4.80 -0.644 -0.582 -0.528 -0.480 -0.397 -0.262 -0.051  0.255  0.648  1.099  1.583  2.075  2.548  2.966  3.318  3.631  3.932  4.217  4.462
4.85 -0.628 -0.564 -0.509 -0.460 -0.381 -0.255 -0.049  0.246  0.620  1.059  1.543  2.045  2.539  3.002  3.405  3.745  4.044  4.312  4.542
4.90 -0.597 -0.535 -0.481 -0.433 -0.356 -0.232 -0.035  0.249  0.614  1.037  1.508  2.010  2.516  2.999  3.436  3.814  4.135  4.402  4.624
4.95 -0.546 -0.486 -0.433 -0.386 -0.313 -0.196 -0.005  0.274  0.630  1.043  1.500  1.992  2.500  2.991  3.445  3.850  4.197  4.477  4.702
5.00 -0.480 -0.420 -0.367 -0.320 -0.247 -0.133  0.047  0.310  0.657  1.066  1.517  1.999  2.497  2.990  3.450  3.870  4.235  4.531  4.766
5.05 -0.359 -0.307 -0.260 -0.218 -0.149 -0.037  0.137  0.384  0.710  1.105  1.549  2.025  2.513  2.998  3.459  3.882  4.254  4.559  4.798
5.10 -0.240 -0.183 -0.133 -0.088 -0.022  0.082  0.250  0.489  0.795  1.166  1.594  2.059  2.542  3.020  3.474  3.890  4.255  4.558  4.786
5.15 -0.200 -0.103 -0.024  0.043  0.121  0.231  0.395  0.619  0.904  1.248  1.650  2.099  2.572  3.045  3.490  3.887  4.234  4.518  4.729
5.20 -0.255 -0.081  0.042  0.138  0.249  0.380  0.548  0.767  1.033  1.352  1.730  2.154  2.609  3.068  3.500  3.868  4.183  4.441  4.635
5.25 -0.410 -0.120  0.052  0.175  0.317  0.483  0.681  0.910  1.172  1.470  1.816  2.215  2.646  3.086  3.492  3.826  4.101  4.332  4.517
5.30 -3.244 -0.345 -0.044  0.132  0.315  0.511  0.738  0.992  1.261  1.553  1.884  2.263  2.675  3.092  3.464  3.759  3.995  4.205  4.384
5.35    NaN -0.552 -0.223 -0.038  0.198  0.459  0.728  1.007  1.298  1.599  1.920  2.282  2.680  3.076  3.417  3.675  3.880  4.072  4.248
5.40 -1.331 -0.648 -0.395 -0.236 -0.019  0.271  0.608  0.945  1.273  1.597  1.925  2.275  2.655  3.033  3.350  3.580  3.762  3.941  4.119
5.45 -0.978 -0.699 -0.531 -0.410 -0.225  0.038  0.386  0.786  1.177  1.540  1.893  2.246  2.611  2.972  3.269  3.480  3.649  3.819  3.998
5.50 -0.829 -0.705 -0.608 -0.529 -0.394 -0.173  0.153  0.571  1.020  1.444  1.833  2.200  2.559  2.904  3.185  3.381  3.541  3.708  3.828
5.55 -0.770 -0.706 -0.649 -0.599 -0.501 -0.329 -0.046  0.360  0.839  1.317  1.754  2.144  2.503  2.836  3.102  3.287  3.442  3.606  3.725
5.60 -0.740 -0.703 -0.668 -0.636 -0.569 -0.433 -0.192  0.183  0.668  1.183  1.663  2.081  2.447  2.770  3.024  3.201  3.355  3.512  3.627
5.65 -0.723 -0.698 -0.675 -0.653 -0.607 -0.509 -0.308  0.036  0.511  1.049  1.566  2.015  2.390  2.707  2.951  3.124  3.279  3.393  3.483
5.70 -0.714 -0.696 -0.678 -0.661 -0.626 -0.552 -0.394 -0.095  0.362  0.910  1.463  1.944  2.334  2.647  2.884  3.056  3.209  3.322  3.411
5.75 -0.709 -0.694 -0.680 -0.666 -0.637 -0.576 -0.447 -0.196  0.219  0.763  1.341  1.861  2.271  2.586  2.819  2.994  3.148  3.261  3.351
5.80 -0.709 -0.694 -0.680 -0.666 -0.640 -0.588 -0.478 -0.261  0.108  0.625  1.213  1.763  2.199  2.521  2.756  2.936  3.093  3.208  3.299
5.85 -0.704 -0.691 -0.679 -0.667 -0.642 -0.593 -0.496 -0.302  0.030  0.510  1.088  1.658  2.120  2.453  2.695  2.882  3.041  3.157  3.249
5.90 -0.706 -0.692 -0.679 -0.666 -0.642 -0.595 -0.504 -0.326 -0.020  0.428  0.983  1.555  2.036  2.386  2.636  2.830  2.998  3.119  3.213
5.95 -0.701 -0.688 -0.676 -0.664 -0.640 -0.594 -0.505 -0.339 -0.051  0.371  0.900  1.463  1.956  2.323  2.584  2.786  2.960  3.084  3.180
6.00 -0.700 -0.686 -0.673 -0.660 -0.636 -0.590 -0.503 -0.341 -0.067  0.335  0.838  1.386  1.884  2.265  2.540  2.751  2.924  3.047  3.143
6.10 -0.706 -0.687 -0.668 -0.650 -0.622 -0.576 -0.493 -0.339 -0.076  0.304  0.772  1.281  1.768  2.170  2.473  2.687  2.872  3.001  3.101
6.20 -0.725 -0.703 -0.682 -0.662 -0.627 -0.569 -0.479 -0.327 -0.081  0.278  0.731  1.225  1.697  2.101  2.404  2.610  2.763  2.876  2.965
6.30 -0.707 -0.699 -0.691 -0.683 -0.660 -0.608 -0.502 -0.328 -0.067  0.287  0.715  1.191  1.651  2.033  2.303  2.469  2.630  2.747  2.839
