8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 36     200512182009       X=0.2000 Y=0.7600 Z=0.0400 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.166 -1.281 -1.437 -1.625 -1.829 -2.039 -2.245 -2.438 -2.598 -2.693 -2.682 -2.555 -2.331 -2.027 -1.654 -1.221 -0.762 -0.309  0.117
3.80 -1.050 -1.081 -1.114 -1.185 -1.300 -1.448 -1.609 -1.767 -1.899 -1.972 -1.965 -1.872 -1.704 -1.486 -1.228 -0.926 -0.566 -0.143  0.314
3.85 -1.067 -1.056 -1.045 -1.037 -1.035 -1.050 -1.092 -1.149 -1.201 -1.223 -1.198 -1.120 -0.995 -0.831 -0.635 -0.410 -0.150  0.157  0.527
3.90 -1.079 -1.062 -1.046 -1.020 -0.978 -0.912 -0.822 -0.719 -0.623 -0.540 -0.461 -0.375 -0.273 -0.149  0.002  0.180  0.385  0.624  0.902
3.95 -1.056 -1.053 -1.050 -1.029 -0.984 -0.898 -0.756 -0.551 -0.298 -0.053  0.146  0.293  0.412  0.524  0.645  0.786  0.952  1.145  1.369
4.00 -0.872 -0.921 -0.976 -1.001 -0.984 -0.913 -0.765 -0.528 -0.205  0.161  0.504  0.774  0.970  1.116  1.241  1.364  1.502  1.662  1.846
4.05 -0.770 -0.790 -0.811 -0.847 -0.879 -0.866 -0.763 -0.544 -0.212  0.197  0.624  1.014  1.329  1.558  1.728  1.866  1.997  2.135  2.288
4.10 -0.762 -0.756 -0.750 -0.742 -0.729 -0.700 -0.630 -0.478 -0.207  0.174  0.616  1.067  1.479  1.815  2.066  2.252  2.402  2.537  2.674
4.15 -0.748 -0.734 -0.720 -0.703 -0.671 -0.603 -0.477 -0.293 -0.058  0.237  0.612  1.049  1.504  1.923  2.264  2.519  2.709  2.861  2.994
4.20 -0.758 -0.733 -0.709 -0.677 -0.634 -0.559 -0.418 -0.190  0.103  0.416  0.735  1.092  1.509  1.951  2.358  2.692  2.937  3.120  3.267
4.25 -0.758 -0.736 -0.715 -0.682 -0.629 -0.541 -0.392 -0.164  0.147  0.513  0.885  1.238  1.596  1.989  2.408  2.794  3.103  3.332  3.507
4.30 -0.743 -0.725 -0.708 -0.679 -0.630 -0.543 -0.390 -0.152  0.166  0.545  0.959  1.371  1.754  2.117  2.495  2.880  3.230  3.509  3.723
4.35 -0.713 -0.701 -0.689 -0.663 -0.617 -0.538 -0.397 -0.167  0.158  0.554  0.990  1.439  1.876  2.278  2.646  3.003  3.355  3.669  3.921
4.40 -0.614 -0.627 -0.640 -0.630 -0.589 -0.513 -0.381 -0.167  0.146  0.549  1.008  1.485  1.958  2.403  2.810  3.173  3.514  3.835  4.112
4.45 -0.565 -0.562 -0.559 -0.553 -0.527 -0.460 -0.331 -0.126  0.172  0.563  1.023  1.520  2.019  2.499  2.946  3.344  3.699  4.021  4.306
4.50 -0.562 -0.538 -0.515 -0.472 -0.406 -0.315 -0.191 -0.008  0.262  0.626  1.065  1.556  2.066  2.573  3.048  3.485  3.875  4.212  4.500
4.55 -0.563 -0.534 -0.507 -0.462 -0.378 -0.242 -0.052  0.166  0.423  0.749  1.155  1.619  2.117  2.630  3.124  3.590  4.015  4.378  4.678
4.60 -0.564 -0.534 -0.506 -0.456 -0.373 -0.230 -0.004  0.294  0.616  0.944  1.305  1.723  2.190  2.684  3.181  3.664  4.112  4.501  4.811
4.65 -0.559 -0.534 -0.510 -0.466 -0.386 -0.244 -0.015  0.310  0.704  1.112  1.495  1.877  2.294  2.751  3.231  3.714  4.172  4.576  4.897
4.70 -0.553 -0.529 -0.506 -0.469 -0.398 -0.269 -0.045  0.279  0.686  1.143  1.603  2.026  2.423  2.838  3.285  3.750  4.207  4.614  4.939
4.75 -0.553 -0.528 -0.504 -0.464 -0.399 -0.284 -0.079  0.234  0.637  1.096  1.586  2.073  2.520  2.931  3.345  3.782  4.222  4.624  4.949
4.80 -0.545 -0.522 -0.500 -0.465 -0.402 -0.291 -0.103  0.186  0.573  1.028  1.519  2.027  2.525  2.981  3.399  3.812  4.229  4.617  4.942
4.85 -0.537 -0.510 -0.485 -0.449 -0.390 -0.289 -0.110  0.163  0.528  0.968  1.457  1.966  2.477  2.970  3.422  3.835  4.236  4.609  4.930
4.90 -0.519 -0.492 -0.467 -0.430 -0.371 -0.274 -0.106  0.153  0.503  0.925  1.402  1.913  2.430  2.935  3.411  3.846  4.244  4.605  4.922
4.95 -0.493 -0.464 -0.437 -0.399 -0.342 -0.246 -0.084  0.167  0.506  0.917  1.380  1.882  2.402  2.910  3.394  3.847  4.253  4.608  4.915
5.00 -0.444 -0.419 -0.395 -0.356 -0.298 -0.204 -0.049  0.190  0.521  0.926  1.384  1.879  2.394  2.902  3.389  3.847  4.259  4.611  4.904
5.05 -0.365 -0.341 -0.318 -0.284 -0.228 -0.135  0.015  0.242  0.558  0.953  1.406  1.896  2.405  2.911  3.396  3.851  4.261  4.606  4.873
5.10 -0.279 -0.249 -0.221 -0.185 -0.132 -0.045  0.102  0.323  0.622  1.000  1.442  1.925  2.430  2.931  3.409  3.853  4.249  4.577  4.810
5.15 -0.248 -0.190 -0.139 -0.083 -0.020  0.071  0.213  0.424  0.708  1.065  1.488  1.960  2.458  2.953  3.417  3.837  4.210  4.509  4.717
5.20 -0.245 -0.164 -0.096 -0.018  0.076  0.188  0.337  0.542  0.811  1.149  1.552  2.006  2.487  2.967  3.407  3.792  4.130  4.403  4.600
5.25 -0.300 -0.188 -0.099 -0.002  0.114  0.259  0.439  0.657  0.920  1.236  1.615  2.048  2.509  2.966  3.371  3.713  4.014  4.268  4.463
5.30 -0.437 -0.284 -0.171 -0.044  0.097  0.263  0.469  0.713  0.984  1.294  1.656  2.072  2.515  2.943  3.308  3.608  3.877  4.120  4.318
5.35 -0.523 -0.395 -0.296 -0.164  0.007  0.208  0.441  0.707  1.002  1.318  1.669  2.067  2.493  2.895  3.225  3.490  3.734  3.968  4.172
5.40 -0.590 -0.493 -0.414 -0.301 -0.146  0.070  0.340  0.644  0.966  1.302  1.654  2.038  2.444  2.824  3.128  3.367  3.594  3.821  4.035
5.45 -0.614 -0.557 -0.507 -0.422 -0.288 -0.094  0.176  0.515  0.879  1.245  1.614  1.992  2.382  2.742  3.026  3.247  3.461  3.683  3.829
5.50 -0.619 -0.587 -0.557 -0.504 -0.409 -0.245  0.007  0.351  0.754  1.162  1.555  1.938  2.316  2.659  2.925  3.132  3.338  3.558  3.703
5.55 -0.619 -0.601 -0.584 -0.551 -0.485 -0.362 -0.145  0.190  0.613  1.062  1.487  1.880  2.249  2.577  2.829  3.026  3.225  3.443  3.587
5.60 -0.617 -0.607 -0.597 -0.575 -0.531 -0.439 -0.262  0.043  0.472  0.951  1.410  1.818  2.184  2.500  2.740  2.930  3.126  3.261  3.363
5.65 -0.616 -0.609 -0.602 -0.587 -0.556 -0.490 -0.349 -0.084  0.327  0.829  1.322  1.754  2.120  2.426  2.659  2.844  3.037  3.170  3.272
5.70 -0.616 -0.610 -0.604 -0.593 -0.569 -0.519 -0.412 -0.190  0.190  0.693  1.220  1.682  2.057  2.356  2.583  2.769  2.954  3.083  3.183
5.75 -0.618 -0.612 -0.606 -0.596 -0.577 -0.537 -0.450 -0.270  0.064  0.551  1.100  1.596  1.987  2.287  2.512  2.699  2.883  3.012  3.111
5.80 -0.617 -0.612 -0.607 -0.598 -0.580 -0.546 -0.473 -0.319 -0.031  0.423  0.975  1.498  1.910  2.215  2.443  2.634  2.818  2.947  3.046
5.85 -0.616 -0.612 -0.608 -0.600 -0.583 -0.550 -0.486 -0.352 -0.097  0.317  0.855  1.395  1.829  2.143  2.377  2.575  2.758  2.886  2.985
5.90 -0.616 -0.612 -0.608 -0.600 -0.585 -0.555 -0.494 -0.372 -0.141  0.240  0.754  1.294  1.747  2.075  2.317  2.521  2.711  2.843  2.944
5.95 -0.614 -0.610 -0.606 -0.599 -0.585 -0.557 -0.500 -0.385 -0.171  0.184  0.672  1.206  1.670  2.013  2.266  2.477  2.668  2.800  2.901
6.00 -0.612 -0.607 -0.602 -0.595 -0.582 -0.556 -0.502 -0.394 -0.190  0.146  0.610  1.131  1.601  1.958  2.225  2.443  2.628  2.757  2.857
6.10 -0.616 -0.607 -0.598 -0.586 -0.569 -0.542 -0.494 -0.399 -0.213  0.101  0.532  1.023  1.491  1.873  2.166  2.378  2.570  2.703  2.804
6.20 -0.621 -0.615 -0.609 -0.597 -0.572 -0.532 -0.473 -0.378 -0.213  0.070  0.482  0.962  1.422  1.810  2.096  2.293  2.437  2.545  2.631
6.30 -0.620 -0.618 -0.616 -0.611 -0.598 -0.565 -0.495 -0.373 -0.187  0.087  0.468  0.925  1.370  1.733  1.980  2.138  2.310  2.433  2.529
6.40 -0.622 -0.620 -0.618 -0.615 -0.608 -0.590 -0.545 -0.436 -0.220  0.101  0.491  0.913  1.309  1.610  1.811  1.940  2.168  2.317  2.427
6.50 -0.620 -0.620 -0.620 -0.618 -0.612 -0.600 -0.568 -0.490 -0.314  0.011  0.435  0.846  1.186  1.434  1.602  1.747  2.003  2.163  2.280
6.60 -0.623 -0.622 -0.621 -0.620 -0.615 -0.606 -0.583 -0.521 -0.381 -0.108  0.285  0.682  0.996  1.217  1.377  1.544  1.822  1.990  2.111
6.70 -0.622 -0.622 -0.622 -0.621 -0.619 -0.612 -0.595 -0.548 -0.435 -0.210  0.126  0.486  0.775  0.983  1.148  1.346  1.641  1.815  1.939
6.80 -0.623 -0.623 -0.623 -0.622 -0.620 -0.616 -0.604 -0.570 -0.486 -0.309 -0.030  0.281  0.545  0.748  0.933  1.150  1.462  1.642  1.768
6.90 -0.626 -0.625 -0.624 -0.623 -0.621 -0.617 -0.609 -0.585 -0.525 -0.393 -0.173  0.089  0.331  0.541  0.746  1.001  1.161  1.277  1.369
7.00 -0.626 -0.626 -0.626 -0.625 -0.623 -0.618 -0.609 -0.589 -0.544 -0.446 -0.275 -0.054  0.170  0.382  0.602  0.861  1.022  1.139  1.232
7.10 -0.628 -0.628 -0.628 -0.627 -0.626 -0.622 -0.613 -0.591 -0.547 -0.463 -0.322 -0.133  0.069  0.267  0.475  0.733  0.894  1.011  1.103
7.20 -0.632 -0.631 -0.630 -0.630 -0.629 -0.627 -0.619 -0.600 -0.556 -0.471 -0.340 -0.173 -0.001  0.160  0.352  0.596  0.751  0.865  0.956
7.30 -0.633 -0.633 -0.633 -0.633 -0.632 -0.631 -0.626 -0.612 -0.576 -0.500 -0.376 -0.226 -0.086  0.045  0.226  0.451  0.598  0.708  0.796
7.40 -0.637 -0.637 -0.637 -0.636 -0.636 -0.635 -0.632 -0.623 -0.598 -0.540 -0.439 -0.313 -0.193 -0.069  0.098  0.330  0.480  0.592  0.681
7.50 -0.641 -0.641 -0.641 -0.641 -0.641 -0.640 -0.638 -0.632 -0.615 -0.575 -0.503 -0.403 -0.297 -0.176 -0.015  0.229  0.384  0.498  0.589
7.60 -0.646 -0.646 -0.646 -0.647 -0.646 -0.646 -0.644 -0.640 -0.628 -0.601 -0.550 -0.476 -0.381 -0.269 -0.105  0.136  0.290  0.404  0.493
7.70 -0.653 -0.653 -0.653 -0.653 -0.653 -0.653 -0.651 -0.648 -0.640 -0.621 -0.584 -0.527 -0.449 -0.343 -0.200  0.041  0.195  0.309  0.398
7.80 -0.661 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.658 -0.651 -0.637 -0.611 -0.567 -0.504 -0.416 -0.289  0.022  0.201  0.328  0.426
7.90 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.668 -0.664 -0.653 -0.634 -0.602 -0.555 -0.491 -0.357 -0.074  0.096  0.218  0.313
8.00 -0.684 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.678 -0.671 -0.657 -0.636 -0.607 -0.573 -0.468 -0.067  0.138  0.277  0.381
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 37     200512182009       X=0.2000 Y=0.7400 Z=0.0600 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.161 -1.276 -1.432 -1.619 -1.822 -2.030 -2.234 -2.422 -2.575 -2.660 -2.633 -2.485 -2.231 -1.891 -1.479 -1.020 -0.552 -0.102  0.312
3.80 -1.045 -1.075 -1.107 -1.179 -1.294 -1.441 -1.602 -1.758 -1.886 -1.953 -1.936 -1.831 -1.649 -1.414 -1.133 -0.799 -0.397  0.060  0.528
3.85 -1.059 -1.048 -1.037 -1.028 -1.026 -1.042 -1.083 -1.140 -1.189 -1.206 -1.176 -1.090 -0.957 -0.784 -0.578 -0.338 -0.055  0.288  0.699
3.90 -1.074 -1.055 -1.037 -1.010 -0.966 -0.900 -0.810 -0.708 -0.610 -0.525 -0.442 -0.352 -0.244 -0.113  0.045  0.231  0.448  0.703  1.008
3.95 -1.052 -1.047 -1.042 -1.019 -0.971 -0.884 -0.740 -0.534 -0.281 -0.035  0.164  0.314  0.436  0.553  0.681  0.829  1.004  1.208  1.446
4.00 -0.872 -0.918 -0.970 -0.993 -0.973 -0.897 -0.746 -0.505 -0.181  0.185  0.528  0.798  0.996  1.146  1.276  1.406  1.552  1.720  1.914
4.05 -0.770 -0.788 -0.807 -0.841 -0.870 -0.852 -0.744 -0.519 -0.182  0.229  0.657  1.047  1.362  1.593  1.767  1.911  2.049  2.194  2.357
4.10 -0.758 -0.752 -0.746 -0.736 -0.720 -0.688 -0.613 -0.453 -0.174  0.212  0.658  1.111  1.524  1.860  2.114  2.303  2.458  2.600  2.743
4.15 -0.745 -0.728 -0.712 -0.693 -0.660 -0.589 -0.459 -0.269 -0.027  0.277  0.658  1.101  1.558  1.977  2.318  2.575  2.768  2.924  3.063
4.20 -0.755 -0.726 -0.699 -0.664 -0.617 -0.539 -0.394 -0.161  0.137  0.455  0.780  1.145  1.567  2.012  2.419  2.750  2.995  3.180  3.329
4.25 -0.754 -0.729 -0.705 -0.669 -0.612 -0.517 -0.362 -0.127  0.188  0.556  0.930  1.287  1.651  2.052  2.472  2.855  3.159  3.387  3.561
4.30 -0.735 -0.715 -0.696 -0.664 -0.612 -0.520 -0.357 -0.108  0.216  0.596  1.009  1.421  1.807  2.175  2.556  2.939  3.284  3.557  3.768
4.35 -0.703 -0.689 -0.675 -0.646 -0.597 -0.513 -0.364 -0.123  0.212  0.613  1.048  1.494  1.930  2.331  2.700  3.057  3.404  3.711  3.958
4.40 -0.606 -0.615 -0.624 -0.610 -0.565 -0.484 -0.345 -0.121  0.201  0.610  1.069  1.545  2.014  2.456  2.859  3.218  3.553  3.869  4.142
4.45 -0.559 -0.552 -0.545 -0.533 -0.501 -0.427 -0.291 -0.076  0.229  0.624  1.085  1.582  2.079  2.554  2.993  3.383  3.730  4.047  4.328
4.50 -0.553 -0.526 -0.501 -0.454 -0.383 -0.285 -0.151  0.043  0.321  0.687  1.127  1.617  2.126  2.628  3.095  3.521  3.901  4.231  4.515
4.55 -0.553 -0.521 -0.491 -0.442 -0.354 -0.213 -0.017  0.211  0.477  0.809  1.217  1.681  2.176  2.684  3.171  3.625  4.038  4.393  4.689
4.60 -0.556 -0.521 -0.489 -0.435 -0.346 -0.198  0.033  0.333  0.661  0.996  1.363  1.783  2.248  2.737  3.227  3.699  4.135  4.514  4.820
4.65 -0.550 -0.521 -0.494 -0.445 -0.358 -0.209  0.027  0.353  0.746  1.154  1.542  1.930  2.349  2.802  3.276  3.748  4.196  4.590  4.905
4.70 -0.545 -0.516 -0.489 -0.447 -0.370 -0.232 -0.000  0.329  0.735  1.189  1.647  2.072  2.473  2.887  3.329  3.785  4.231  4.630  4.948
4.75 -0.543 -0.514 -0.487 -0.442 -0.370 -0.246 -0.031  0.290  0.696  1.153  1.639  2.121  2.567  2.978  3.388  3.817  4.248  4.641  4.958
4.80 -0.536 -0.508 -0.482 -0.442 -0.372 -0.251 -0.052  0.247  0.640  1.095  1.585  2.088  2.579  3.030  3.443  3.848  4.255  4.634  4.950
4.85 -0.524 -0.494 -0.466 -0.425 -0.358 -0.247 -0.056  0.229  0.601  1.044  1.532  2.038  2.543  3.026  3.468  3.872  4.263  4.625  4.937
4.90 -0.503 -0.473 -0.445 -0.403 -0.338 -0.229 -0.049  0.224  0.583  1.008  1.485  1.993  2.504  3.000  3.463  3.886  4.272  4.621  4.927
4.95 -0.470 -0.439 -0.410 -0.369 -0.305 -0.200 -0.024  0.241  0.590  1.004  1.467  1.966  2.480  2.980  3.451  3.890  4.281  4.623  4.920
5.00 -0.415 -0.387 -0.361 -0.319 -0.255 -0.152  0.015  0.267  0.609  1.018  1.475  1.965  2.473  2.973  3.447  3.891  4.287  4.625  4.908
5.05 -0.328 -0.300 -0.274 -0.237 -0.176 -0.076  0.085  0.324  0.648  1.048  1.499  1.984  2.485  2.981  3.454  3.894  4.287  4.618  4.876
5.10 -0.232 -0.199 -0.168 -0.128 -0.071  0.023  0.180  0.410  0.715  1.096  1.535  2.012  2.508  2.999  3.465  3.893  4.273  4.588  4.814
5.15 -0.199 -0.133 -0.076 -0.016  0.053  0.150  0.301  0.518  0.806  1.162  1.581  2.046  2.534  3.020  3.473  3.878  4.234  4.520  4.722
5.20 -0.192 -0.101 -0.026  0.059  0.159  0.278  0.434  0.645  0.914  1.249  1.646  2.091  2.563  3.035  3.468  3.838  4.159  4.418  4.607
5.25 -0.251 -0.124 -0.026  0.081  0.207  0.361  0.547  0.769  1.032  1.342  1.713  2.137  2.588  3.039  3.440  3.770  4.051  4.288  4.474
5.30 -0.413 -0.231 -0.103  0.040  0.194  0.371  0.586  0.833  1.104  1.407  1.760  2.166  2.600  3.025  3.390  3.678  3.924  4.146  4.332
5.35 -0.511 -0.358 -0.245 -0.094  0.097  0.318  0.563  0.834  1.127  1.437  1.778  2.167  2.587  2.989  3.320  3.573  3.791  4.002  4.190
5.40 -0.588 -0.471 -0.379 -0.251 -0.075  0.166  0.458  0.772  1.095  1.426  1.770  2.144  2.546  2.929  3.235  3.461  3.661  3.861  4.058
5.45 -0.614 -0.546 -0.487 -0.389 -0.237 -0.020  0.277  0.635  1.006  1.369  1.732  2.104  2.491  2.855  3.141  3.350  3.536  3.730  3.864
5.50 -0.620 -0.582 -0.547 -0.485 -0.374 -0.190  0.087  0.456  0.873  1.284  1.674  2.054  2.430  2.778  3.047  3.242  3.420  3.612  3.745
5.55 -0.620 -0.599 -0.579 -0.539 -0.463 -0.322 -0.080  0.280  0.721  1.178  1.605  1.997  2.368  2.702  2.957  3.141  3.314  3.502  3.633
5.60 -0.617 -0.605 -0.593 -0.568 -0.516 -0.408 -0.208  0.123  0.573  1.063  1.527  1.938  2.307  2.630  2.872  3.049  3.220  3.342  3.438
5.65 -0.616 -0.608 -0.600 -0.582 -0.546 -0.468 -0.306 -0.011  0.426  0.941  1.440  1.877  2.248  2.560  2.794  2.967  3.135  3.256  3.350
5.70 -0.616 -0.609 -0.602 -0.589 -0.561 -0.503 -0.377 -0.125  0.286  0.808  1.343  1.809  2.189  2.494  2.720  2.894  3.056  3.174  3.266
5.75 -0.618 -0.611 -0.604 -0.593 -0.570 -0.522 -0.421 -0.213  0.155  0.667  1.227  1.728  2.124  2.428  2.651  2.826  2.992  3.112  3.206
5.80 -0.617 -0.611 -0.605 -0.594 -0.574 -0.533 -0.447 -0.269  0.054  0.537  1.104  1.634  2.051  2.359  2.585  2.764  2.930  3.050  3.144
5.85 -0.616 -0.611 -0.606 -0.596 -0.576 -0.538 -0.462 -0.305 -0.017  0.428  0.985  1.533  1.972  2.289  2.520  2.707  2.874  2.994  3.088
5.90 -0.615 -0.610 -0.605 -0.596 -0.578 -0.542 -0.470 -0.327 -0.065  0.348  0.882  1.434  1.892  2.222  2.461  2.654  2.832  2.958  3.055
5.95 -0.615 -0.609 -0.603 -0.595 -0.578 -0.544 -0.475 -0.341 -0.096  0.290  0.799  1.345  1.815  2.160  2.410  2.612  2.793  2.920  3.019
6.00 -0.612 -0.606 -0.600 -0.591 -0.575 -0.542 -0.476 -0.347 -0.115  0.251  0.736  1.269  1.746  2.105  2.369  2.578  2.756  2.882  2.979
6.10 -0.615 -0.605 -0.595 -0.581 -0.561 -0.528 -0.469 -0.354 -0.136  0.209  0.660  1.160  1.634  2.018  2.309  2.518  2.710  2.843  2.944
6.20 -0.621 -0.614 -0.607 -0.592 -0.563 -0.518 -0.449 -0.335 -0.141  0.176  0.611  1.100  1.564  1.955  2.242  2.441  2.586  2.695  2.781
6.30 -0.621 -0.618 -0.615 -0.609 -0.592 -0.552 -0.468 -0.328 -0.116  0.189  0.593  1.063  1.514  1.881  2.134  2.294  2.464  2.586  2.681
6.40 -0.621 -0.619 -0.617 -0.614 -0.604 -0.581 -0.524 -0.391 -0.142  0.207  0.617  1.051  1.456  1.765  1.972  2.098  2.321  2.468  2.577
6.50 -0.621 -0.620 -0.619 -0.617 -0.610 -0.593 -0.552 -0.453 -0.240  0.125  0.572  0.993  1.342  1.596  1.764  1.903  2.150  2.306  2.421
6.60 -0.621 -0.621 -0.621 -0.619 -0.614 -0.601 -0.570 -0.490 -0.316  0.000  0.425  0.837  1.156  1.380  1.537  1.695  1.964  2.129  2.248
6.70 -0.622 -0.622 -0.622 -0.621 -0.617 -0.609 -0.585 -0.523 -0.379 -0.111  0.260  0.637  0.933  1.143  1.303  1.490  1.772  1.942  2.063
6.80 -0.623 -0.623 -0.623 -0.622 -0.619 -0.614 -0.597 -0.552 -0.442 -0.224  0.091  0.423  0.695  0.900  1.078  1.281  1.581  1.757  1.882
6.90 -0.624 -0.624 -0.624 -0.623 -0.620 -0.615 -0.604 -0.572 -0.493 -0.327 -0.071  0.217  0.469  0.682  0.880  1.123  1.278  1.392  1.482
7.00 -0.626 -0.626 -0.626 -0.625 -0.622 -0.616 -0.605 -0.579 -0.520 -0.396 -0.191  0.057  0.296  0.512  0.726  0.972  1.128  1.243  1.333
7.10 -0.628 -0.628 -0.628 -0.627 -0.625 -0.620 -0.608 -0.581 -0.525 -0.420 -0.249 -0.034  0.185  0.385  0.588  0.834  0.990  1.105  1.195
7.20 -0.632 -0.631 -0.630 -0.630 -0.628 -0.625 -0.616 -0.590 -0.533 -0.429 -0.271 -0.079  0.107  0.268  0.454  0.685  0.835  0.946  1.035
7.30 -0.633 -0.633 -0.633 -0.633 -0.632 -0.630 -0.623 -0.605 -0.558 -0.462 -0.312 -0.140  0.010  0.139  0.314  0.522  0.662  0.768  0.853
7.40 -0.637 -0.637 -0.637 -0.637 -0.636 -0.635 -0.630 -0.618 -0.585 -0.511 -0.388 -0.243 -0.115  0.009  0.169  0.389  0.534  0.643  0.730
7.50 -0.641 -0.641 -0.641 -0.641 -0.641 -0.640 -0.637 -0.629 -0.607 -0.556 -0.467 -0.353 -0.237 -0.115  0.041  0.279  0.432  0.545  0.634
7.60 -0.646 -0.646 -0.646 -0.646 -0.646 -0.646 -0.644 -0.638 -0.623 -0.589 -0.527 -0.441 -0.337 -0.222 -0.059  0.184  0.339  0.453  0.543
7.70 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.651 -0.647 -0.637 -0.613 -0.570 -0.503 -0.417 -0.306 -0.160  0.087  0.243  0.358  0.449
7.80 -0.661 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.657 -0.649 -0.632 -0.601 -0.550 -0.480 -0.385 -0.253  0.065  0.247  0.374  0.473
7.90 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.668 -0.662 -0.650 -0.627 -0.590 -0.535 -0.465 -0.322 -0.025  0.150  0.274  0.371
8.00 -0.684 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.681 -0.677 -0.668 -0.652 -0.627 -0.591 -0.550 -0.432 -0.021  0.186  0.326  0.432
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999

TABLE # 38     200512182009       X=0.2000 Y=0.7200 Z=0.0800 dX1=0.0000 dX2=0.0000                                                  

                                                  log R

logT   -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -1.157 -1.272 -1.428 -1.614 -1.816 -2.022 -2.223 -2.407 -2.554 -2.629 -2.587 -2.420 -2.143 -1.775 -1.337 -0.865 -0.396  0.049  0.454
3.80 -1.040 -1.070 -1.102 -1.174 -1.288 -1.435 -1.595 -1.750 -1.875 -1.935 -1.911 -1.794 -1.599 -1.348 -1.047 -0.688 -0.257  0.218  0.686
3.85 -1.054 -1.042 -1.030 -1.021 -1.019 -1.035 -1.077 -1.132 -1.179 -1.192 -1.156 -1.064 -0.923 -0.742 -0.527 -0.274  0.030  0.402  0.841
3.90 -1.069 -1.049 -1.030 -1.001 -0.957 -0.891 -0.800 -0.698 -0.599 -0.512 -0.426 -0.331 -0.219 -0.083  0.081  0.275  0.502  0.774  1.101
3.95 -1.049 -1.042 -1.035 -1.010 -0.961 -0.871 -0.727 -0.520 -0.267 -0.021  0.180  0.331  0.457  0.578  0.711  0.865  1.047  1.260  1.511
4.00 -0.871 -0.916 -0.966 -0.986 -0.963 -0.885 -0.731 -0.487 -0.162  0.205  0.547  0.818  1.017  1.169  1.303  1.439  1.591  1.767  1.969
4.05 -0.770 -0.787 -0.805 -0.837 -0.863 -0.841 -0.728 -0.499 -0.158  0.254  0.683  1.073  1.388  1.621  1.798  1.946  2.089  2.241  2.410
4.10 -0.757 -0.750 -0.743 -0.732 -0.715 -0.680 -0.599 -0.434 -0.148  0.243  0.691  1.145  1.559  1.896  2.151  2.343  2.502  2.648  2.797
4.15 -0.741 -0.723 -0.706 -0.687 -0.652 -0.579 -0.446 -0.251 -0.003  0.308  0.695  1.141  1.601  2.021  2.362  2.620  2.815  2.974  3.117
